dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split
common_voice_dyu_17869735.wav,common_voice_fr_17869735.mp3,data/audio/wav\common_voice_dyu_17869735.wav.wav,sunguru den clɛr,C'est mademoiselle Claire.,It’s Miss Claire.,M,25,5.0,48000,Burkina Faso,train
common_voice_dyu_17799504.wav,common_voice_fr_17799504.mp3,data/audio/wav\common_voice_dyu_17799504.wav.wav,O bɛɛ la musokɔrɔba.,La plus vieille.,That’s the oldest.,M,25,3.3,48000,Burkina Faso,train
common_voice_dyu_18355962.wav,common_voice_fr_18355962.mp3,data/audio/wav\common_voice_dyu_18355962.wav.wav,n bi toka a kɛ ɔnhɔn,Je continue? Non ?,Do I carry on? No?,M,25,3.9,48000,Burkina Faso,train
common_voice_dyu_17409904.wav,common_voice_fr_17409904.mp3,data/audio/wav\common_voice_dyu_17409904.wav.wav,n facɛ tun bé yi,Mon père y a été.,My father went there.,M,25,2.5,48000,Burkina Faso,train
common_voice_dyu_17418752.wav,common_voice_fr_17418752.mp3,data/audio/wav\common_voice_dyu_17418752.wav.wav,Obi balo ni dɔɔnin ye.,Ils vivent de peu.,They live on so little.,M,25,2.9,48000,Burkina Faso,train
common_voice_dyu_18086469.wav,common_voice_fr_18086469.mp3,data/audio/wav\common_voice_dyu_18086469.wav.wav,I bi fɛ ka yɛlɛma wa,Veux-tu en changer ?,Would you like to change any?,M,25,3.4,48000,Burkina Faso,train
common_voice_dyu_18048505.wav,common_voice_fr_18048505.mp3,data/audio/wav\common_voice_dyu_18048505.wav.wav,Sɛbɛrikɛnanw do?,Où sont mes crayons ?,Where are my crayons?,M,25,3.4,48000,Burkina Faso,train
common_voice_dyu_18419006.wav,common_voice_fr_18419006.mp3,data/audio/wav\common_voice_dyu_18419006.wav.wav,bisaaba a ni bataki jan,Trente et une longues lettres.,Thirty-one long letters.,M,25,4.3,48000,Burkina Faso,train
common_voice_dyu_18531781.wav,common_voice_fr_18531781.mp3,data/audio/wav\common_voice_dyu_18531781.wav.wav,Fogo y'a ka kuma mi.,Un cercle l'écouta.,A circle listened to him.,M,25,3.4,48000,Burkina Faso,train
common_voice_dyu_18901103.wav,common_voice_fr_18901103.mp3,data/audio/wav\common_voice_dyu_18901103.wav.wav,Cɛfangatiw ɲamanin le.,Des messieurs fort arrogants.,These gentlemen are extremely arrogant.,M,25,3.4,48000,Burkina Faso,train
common_voice_dyu_18719990.wav,common_voice_fr_18719990.mp3,data/audio/wav\common_voice_dyu_18719990.wav.wav,N ka lɔniya tun ka bon.,J'avais une espérance immense.,I had tremendous hope.,M,25,3.8,48000,Burkina Faso,train
common_voice_dyu_17353351.wav,common_voice_fr_17353351.mp3,data/audio/wav\common_voice_dyu_17353351.wav.wav,Kunu tun yi lamusa ye.,hier c'était jeudi.,Yesterday was Thursday,M,25,2.5,48000,Burkina Faso,train
common_voice_dyu_17826082.wav,common_voice_fr_17826082.mp3,data/audio/wav\common_voice_dyu_17826082.wav.wav,Ayé sèbè li dogo bè ra,Il cache vivement la lettre.,He quickly hides the letter.,M,25,3.1,48000,Burkina Faso,train
common_voice_dyu_17931514.wav,common_voice_fr_17931514.mp3,data/audio/wav\common_voice_dyu_17931514.wav.wav,I na FO doygou ma,"Tout bas, par exemple.","Softly, for instance.",M,25,3.2,48000,Burkina Faso,train
common_voice_dyu_18131265.wav,common_voice_fr_18131265.mp3,data/audio/wav\common_voice_dyu_18131265.wav.wav,Tendé o bla vnab,Bien ! mets-les là.,Good! Put them on.,M,25,3.2,48000,Burkina Faso,train
common_voice_dyu_18744016.wav,common_voice_fr_18744016.mp3,data/audio/wav\common_voice_dyu_18744016.wav.wav,Sisqan ban don ka tig,mais je crois que je ne parviendrai pas à la faire revenir aux sources…,But I don't think I'll be able to get her back to her roots...,M,25,5.3,48000,Burkina Faso,train
common_voice_dyu_19799518.wav,common_voice_fr_19799518.mp3,data/audio/wav\common_voice_dyu_19799518.wav.wav,Aziz ti na feere n ma,Asie ne me les vendrait pas.,Asie won’t sell them to me.,M,25,6.2,48000,Burkina Faso,train
common_voice_dyu_17349996.wav,common_voice_fr_17349996.mp3,data/audio/wav\common_voice_dyu_17349996.wav.wav,N bi min lɔn ɲanaman,je ne sais que trop bien.,I know all too well.,M,25,3.5,48000,Burkina Faso,train
common_voice_dyu_18071294.wav,common_voice_fr_18071294.mp3,data/audio/wav\common_voice_dyu_18071294.wav.wav,Bizu kelen drɔn wa?,Rien qu’un baiser ?,Only a kiss?,M,25,2.8,48000,Burkina Faso,train
common_voice_dyu_18891274.wav,common_voice_fr_18891274.mp3,data/audio/wav\common_voice_dyu_18891274.wav.wav,Dɔnidɔni ni hakili sigi ye.,Lentement mais sûrement,Slowly but surely.,M,25,4.4,48000,Burkina Faso,train
common_voice_dyu_17944460.wav,common_voice_fr_17944460.mp3,data/audio/wav\common_voice_dyu_17944460.wav.wav,Nunuw nɔ bilala ni senkuman deen le ye,Ces empreintes sont des éraillures faites par le bout des pieds.,These footsteps are scratches made by the extremities of the feet.,F,30,5.6,48000,Burkina Faso,train
common_voice_dyu_19777254.wav,common_voice_fr_19777254.mp3,data/audio/wav\common_voice_dyu_19777254.wav.wav,Fɛn kura bi bɔ fɛn kura le la.,La créativité est le principe de nouveauté.,Creativity is the pillar of innovation.,F,30,4.1,48000,Burkina Faso,train
common_voice_dyu_18216017.wav,common_voice_fr_18216017.mp3,data/audio/wav\common_voice_dyu_18216017.wav.wav,Togô djouma le bafè,Quel nom avez-vous ?,What is your name?,F,30,3.2,48000,Burkina Faso,train
common_voice_dyu_17795555.wav,common_voice_fr_17795555.mp3,data/audio/wav\common_voice_dyu_17795555.wav.wav,Ayi ayè rê kalif ne ra,Il ne me laissa pas le temps de lui confesser l'état de mon coeur.,He didn’t give me the time to confess the state of my heart.,F,30,4.6,48000,Burkina Faso,train
common_voice_dyu_18496929.wav,common_voice_fr_18496929.mp3,data/audio/wav\common_voice_dyu_18496929.wav.wav,Aw tɛ se ka mɔgɔ sɛbɛ sɔrɔ ka tɛmɛ ale kan,Vous n’estimez pas un honnête homme plus que tout.,Don’t you assume an honest man above all.,F,30,7.2,48000,Burkina Faso,train
common_voice_dyu_17888318.wav,common_voice_fr_17888318.mp3,data/audio/wav\common_voice_dyu_17888318.wav.wav,Ayi n tun ye ni le fɔ,Voilà ce que j’aurais dit.,That is what I would have said.,F,30,3.7,48000,Burkina Faso,train
common_voice_dyu_18903687.wav,common_voice_fr_18903687.mp3,data/audio/wav\common_voice_dyu_18903687.wav.wav,O be yè lè la a ra,Mais on se moqua du bonhomme.,But we made fun of the guy.,F,30,3.8,48000,Burkina Faso,train
common_voice_dyu_19856964.wav,common_voice_fr_19856964.mp3,data/audio/wav\common_voice_dyu_19856964.wav.wav,N' galo,Sinon la signature est valide.,"Otherwise, the signature is valid.",F,30,3.3,48000,Burkina Faso,train
common_voice_dyu_18027645.wav,common_voice_fr_18027645.mp3,data/audio/wav\common_voice_dyu_18027645.wav.wav,Segi tara,Sans doute… sans doute.,Without a doubt... without a doubt...,F,30,4.9,48000,Burkina Faso,train
common_voice_dyu_19344585.wav,common_voice_fr_19344585.mp3,data/audio/wav\common_voice_dyu_19344585.wav.wav,Fɔlɔfɔlɔ la yɛlɛmani caama tun bi don kow ra.,L’époque classique montre un brusque changement dans la fonction des trompettes.,The classical epoch shows an abrupt change in the function of trumpets.,F,30,5.5,48000,Burkina Faso,train
common_voice_dyu_18531806.wav,common_voice_fr_18531806.mp3,data/audio/wav\common_voice_dyu_18531806.wav.wav,Fangatigimuso labɛn ni lo k'a ka baraban tuma jayan.,La ministre est prête à prolonger l’âge de départ à la retraite.,The minister is ready to push the retirement age.,F,30,7.5,48000,Burkina Faso,train
common_voice_dyu_17526738.wav,common_voice_fr_17526738.mp3,data/audio/wav\common_voice_dyu_17526738.wav.wav,Kalanso donda bi kinibolo fɛ.,Porte de la classe à droite du bâtiment.,Classroom on the right of the building.,F,30,4.7,48000,Burkina Faso,train
common_voice_dyu_17913073.wav,common_voice_fr_17913073.mp3,data/audio/wav\common_voice_dyu_17913073.wav.wav,A mɛnna fɛnw labɛnin lo cogowɛrɛ la.,"Depuis, les choses sont organisées un peu différemment.","Since then, things have been organized a bit differently.",F,30,4.7,48000,Burkina Faso,train
common_voice_dyu_18492441.wav,common_voice_fr_18492441.mp3,data/audio/wav\common_voice_dyu_18492441.wav.wav,N ka ɲadenkɔrɔsinan.,Ma paire de lunettes.,My eyeglasses.,F,30,3.5,48000,Burkina Faso,train
common_voice_dyu_17355738.wav,common_voice_fr_17355738.mp3,data/audio/wav\common_voice_dyu_17355738.wav.wav,Kɔrɔcɛ fila le.,ce sont deux frères.,these are two brothers.,F,30,3.7,48000,Burkina Faso,train
common_voice_dyu_19744564.wav,common_voice_fr_19744564.mp3,data/audio/wav\common_voice_dyu_19744564.wav.wav,Mɔgɔkɔrɔbaw b'o ka maliyakow dogo ra.,Le groupe de personnes âgées partagent des détails intimes de leurs vies.,The group of the old share intimate details about their lives.,F,30,5.3,48000,Burkina Faso,train
common_voice_dyu_18749266.wav,common_voice_fr_18749266.mp3,data/audio/wav\common_voice_dyu_18749266.wav.wav,O bi Simɔne yirala k'a bi donna ni da ye a numanbolo fɛ a bi sɛkɔ ka yira k'a bi bɔra ni kɔnɔna ye.,"Il indique Simone qui entre de gauche, puis il sort par le fond.",He points out towards Simone who enters from the left and he exits from the back.,F,30,13.8,48000,Burkina Faso,train
common_voice_dyu_18230599.wav,common_voice_fr_18230599.mp3,data/audio/wav\common_voice_dyu_18230599.wav.wav,N ne! A y'a bi n n'a KO n dusukadi ɛsike ale ni se ka kɛ wa? a y'a bolo bil'a dusukun na a bi kuma n f ɛ,"Moi ? Me croyez-vous heureuse ? est-ce possible ? Appuyez la main sur votre coeur, et répondez.","Me? Do you think I’m happy? is that possible? Put your hand on your heart, and answer me.",F,30,10.3,48000,Burkina Faso,train
common_voice_dyu_17442176.wav,common_voice_fr_17442176.mp3,data/audio/wav\common_voice_dyu_17442176.wav.wav,A mana bɛn miho min ye a bi Dia o ye,"Peu importe lesquels vous apporterez, ils nous conviendront.","It does not matter which ones you bring, they will suit us.",F,30,7.3,48000,Burkina Faso,train
common_voice_dyu_18513090.wav,common_voice_fr_18513090.mp3,data/audio/wav\common_voice_dyu_18513090.wav.wav,A y'a hɔn a ɲɔgɔn cama bi kɛ a nin na,Tenez ! vous en avez encore plein les dents.,Here! Your teeth are still covered in it.,F,30,4.4,48000,Burkina Faso,train
common_voice_dyu_18077442.wav,common_voice_fr_18077442.mp3,data/audio/wav\common_voice_dyu_18077442.wav.wav,Ka sɔrɔ nunugu ekɔlsow bɛ bi yɔrɔ yira Sara le kama,Or tous ces établissements donnent lieu à paiement.,"Yet, all these establishments are subject to payment.",F,30,6.8,48000,Burkina Faso,train
common_voice_dyu_17997172.wav,common_voice_fr_17997172.mp3,data/audio/wav\common_voice_dyu_17997172.wav.wav,Sisan an tun kaɲi ka cogo dɔ sɔrɔ ka an kow kɛ ni yɛrɛ kɔrɔsi ye,Mais nous devons avoir un mode d’emploi de ce plan de vigilance.,We have to put in place an instructions plan of this vigilance plan.,F,30,11.9,48000,Burkina Faso,train
common_voice_dyu_19868758.wav,common_voice_fr_19868758.mp3,data/audio/wav\common_voice_dyu_19868758.wav.wav,A bi station nouma bolo fè,Elle est un affluent gauche du fleuve l'Elbe.,It is a left tributary of the river Elba.,F,30,7.4,48000,Burkina Faso,train
common_voice_dyu_17346964.wav,common_voice_fr_17346964.mp3,data/audio/wav\common_voice_dyu_17346964.wav.wav,Mankan kina den nani,Quatre sonneurs.,Four ringers.,F,30,3.5,48000,Burkina Faso,train
common_voice_dyu_19790581.wav,common_voice_fr_19790581.mp3,data/audio/wav\common_voice_dyu_19790581.wav.wav,Ayi gnan datougou nan kôrô ta,Il lève le voile.,He raises the veil.,F,30,4.3,48000,Burkina Faso,train
common_voice_dyu_18538996.wav,common_voice_fr_18538996.mp3,data/audio/wav\common_voice_dyu_18538996.wav.wav,O ka siniyasiki ye juman ye?,Quelle est leur destinée?,What is their destiny?,F,30,6.7,48000,Burkina Faso,train
common_voice_dyu_17355950.wav,common_voice_fr_17355950.mp3,data/audio/wav\common_voice_dyu_17355950.wav.wav,"A ka kɛnɛ sisan wo, o ka fisa.",Le plus tôt sera le mieux.,The sooner the better.,F,30,5.5,48000,Burkina Faso,train
common_voice_dyu_19296090.wav,common_voice_fr_19296090.mp3,data/audio/wav\common_voice_dyu_19296090.wav.wav,Kader wolola Londres,Cadell est né à Londres.,Cadell was born in London.,F,30,4.1,48000,Burkina Faso,train
common_voice_dyu_18421596.wav,common_voice_fr_18421596.mp3,data/audio/wav\common_voice_dyu_18421596.wav.wav,Da tanseeginan.,La dix-huitième porte.,The eighteenth door.,F,30,2.2,48000,Burkina Faso,train
common_voice_dyu_20020225.wav,common_voice_fr_20020225.mp3,data/audio/wav\common_voice_dyu_20020225.wav.wav,Hèrè bi fôlô môgô wou kan,Les Romains sont victorieux.,The Romans are victorious.,F,30,4.2,48000,Burkina Faso,train
common_voice_dyu_17341893.wav,common_voice_fr_17341893.mp3,data/audio/wav\common_voice_dyu_17341893.wav.wav,Sè bè li kè la bi a fè wa?,Vous avez ur crayon gris ?,Do you have a gray pencil?,F,30,3.8,48000,Burkina Faso,train
common_voice_dyu_18108129.wav,common_voice_fr_18108129.mp3,data/audio/wav\common_voice_dyu_18108129.wav.wav,"Touma bè a be na ni fanga yé,ayé sigi ka kouma","À chaque fois, vous passez en force, et vous refusez de mener une véritable concertation.",Each time you are voted in by force and you refuse to carry out proper consultation.,F,30,6.2,48000,Burkina Faso,train
common_voice_dyu_18000849.wav,common_voice_fr_18000849.mp3,data/audio/wav\common_voice_dyu_18000849.wav.wav,Nga mousso ka mogô fé,On s’embrasse énormément dans la famille de ma femme !…,We kiss a lot in my wife’s family!...,F,30,6.1,48000,Burkina Faso,train
common_voice_dyu_19255121.wav,common_voice_fr_19255121.mp3,data/audio/wav\common_voice_dyu_19255121.wav.wav,A bi mogo tchama fè,Il emploie une centaine de personnes.,He employs one hundred people.,F,30,4.9,48000,Burkina Faso,train
common_voice_dyu_18130537.wav,common_voice_fr_18130537.mp3,data/audio/wav\common_voice_dyu_18130537.wav.wav,Aka mousso ka gni,"Mais est-ce une femme extraordinaire ? J'engage la conversation, pour voir.","But is she an extraordinary woman? I am starting a conversation, to see.",F,30,5.8,48000,Burkina Faso,train
common_voice_dyu_17795943.wav,common_voice_fr_17795943.mp3,data/audio/wav\common_voice_dyu_17795943.wav.wav,Ayi kalan kè ka dan yôrô djouma na?,Quel niveau d’étude avez-vous ?,What level of education do you have?,F,30,4.1,48000,Burkina Faso,train
common_voice_dyu_17962450.wav,common_voice_fr_17962450.mp3,data/audio/wav\common_voice_dyu_17962450.wav.wav,Akagni ka bara ka flè,"Nous devons essayer de l’appliquer, pour voir s’il marche ou non.","We must try to apply it, to see if it works or not.",F,30,7.3,48000,Burkina Faso,train
common_voice_dyu_18515581.wav,common_voice_fr_18515581.mp3,data/audio/wav\common_voice_dyu_18515581.wav.wav,Kapiteni Gennaro bɛna kɛ anw ta ye wa ?,Le capitaine Gennaro sera-t-il des nôtres ?,Will Captain Gennaro come join us?,F,30,4.3,48000,Burkina Faso,train
common_voice_dyu_18692479.wav,common_voice_fr_18692479.mp3,data/audio/wav\common_voice_dyu_18692479.wav.wav,Ayi accident kè a ma mè,Elle a eu un accident de la route la semaine dernière.,She had a road accident last week.,F,30,4.1,48000,Burkina Faso,train
common_voice_dyu_19762458.wav,common_voice_fr_19762458.mp3,data/audio/wav\common_voice_dyu_19762458.wav.wav,Kouma yèlèma ni bara lo,Le traducteur Jacques Vincent le présente comme l'un de ses protecteurs.,Translator Jacques Vincent presents him as one of his protectors.,F,30,9.3,48000,Burkina Faso,train
common_voice_dyu_17999213.wav,common_voice_fr_17999213.mp3,data/audio/wav\common_voice_dyu_17999213.wav.wav,Lonnia ka bo kodjougou,"Je donne donc, de manière tout à fait constante, un avis défavorable à ces amendements.","I am therefore giving, in a very consistent way, an unfavorable opinion to these amendments.",F,30,14.2,48000,Burkina Faso,train
common_voice_dyu_18047464.wav,common_voice_fr_18047464.mp3,data/audio/wav\common_voice_dyu_18047464.wav.wav,A bi tan lé,"C'est comme cela. — Allez, Dubois. — Vous voilà ma prisonnière.","That’s the way it is. - Come on, Dubois. - You’re my prisoner.",F,30,7.4,48000,Burkina Faso,train
common_voice_dyu_19510955.wav,common_voice_fr_19510955.mp3,data/audio/wav\common_voice_dyu_19510955.wav.wav,Nin tigi bi bɛrɛden yira la a ra bɛrɛden min bi mɔgɔ hakili dayɛlɛ.,"Celui-ci lui fait découvrir un manuscrit, selon lequel un cristal contiendrait un esprit.",He discovered a manuscript which states that a crystal would contain a spirit.,F,30,7.6,48000,Burkina Faso,train
common_voice_dyu_17379698.wav,common_voice_fr_17379698.mp3,data/audio/wav\common_voice_dyu_17379698.wav.wav,A ya de gi min lé,Avec qui l'avez-vous appris ?,With whom did you learn it?,M,25,3.2,48000,Burkina Faso,train
common_voice_dyu_17767015.wav,common_voice_fr_17767015.mp3,data/audio/wav\common_voice_dyu_17767015.wav.wav,hee ale le a ba kɔkɔra,Ah ! c’est lui… il sonne…,Ah! It’s him... He rings the bell...,M,25,3.5,48000,Burkina Faso,train
common_voice_dyu_19797747.wav,common_voice_fr_19797747.mp3,data/audio/wav\common_voice_dyu_19797747.wav.wav,O bo yèrè datou gou ou feyi,Ils s’enferment chez eux.,They shut themselves up at home.,M,25,3.3,48000,Burkina Faso,train
common_voice_dyu_18485907.wav,common_voice_fr_18485907.mp3,data/audio/wav\common_voice_dyu_18485907.wav.wav,A le lo,Le Garçon. — Ah ! oui.,The boy. - Ah! Yes.,M,25,3.2,48000,Burkina Faso,train
common_voice_dyu_17779540.wav,common_voice_fr_17779540.mp3,data/audio/wav\common_voice_dyu_17779540.wav.wav,A ka musso ma,Revenant à sa femme.,Coming back to his wife.,M,25,2.5,48000,Burkina Faso,train
common_voice_dyu_17485185.wav,common_voice_fr_17485185.mp3,data/audio/wav\common_voice_dyu_17485185.wav.wav,Jospin lo,Rendez-nous Jospin.,Give us Jospin back.,M,25,4.1,48000,Burkina Faso,train
common_voice_dyu_18899508.wav,common_voice_fr_18899508.mp3,data/audio/wav\common_voice_dyu_18899508.wav.wav,Djama kè râ kelé,"Au public, même jeu.","To the public, same game.",M,25,3.7,48000,Burkina Faso,train
common_voice_dyu_17428056.wav,common_voice_fr_17428056.mp3,data/audio/wav\common_voice_dyu_17428056.wav.wav,I kanka bila,Tu doit mettre ça en place.,You have to put that in its place.,M,25,2.8,48000,Burkina Faso,train
common_voice_dyu_18352835.wav,common_voice_fr_18352835.mp3,data/audio/wav\common_voice_dyu_18352835.wav.wav,A bi san djoli,"Voyons, quel âge avez-vous ?…","Let’s see, how old are you...?",M,25,3.5,48000,Burkina Faso,train
common_voice_dyu_18062744.wav,common_voice_fr_18062744.mp3,data/audio/wav\common_voice_dyu_18062744.wav.wav,Lo dô an bi a yé,Un jour où tu vas être père !,One day when you will be a father!,M,25,4.1,48000,Burkina Faso,train
common_voice_dyu_18756981.wav,common_voice_fr_18756981.mp3,data/audio/wav\common_voice_dyu_18756981.wav.wav,Si san a kagni,Enfin il est parti.,"At last, he’s gone.",M,25,2.8,48000,Burkina Faso,train
common_voice_dyu_18335281.wav,common_voice_fr_18335281.mp3,data/audio/wav\common_voice_dyu_18335281.wav.wav,Djama fara la,La foule s'était assemblée.,The crowd had gathered.,M,25,3.5,48000,Burkina Faso,train
common_voice_dyu_18148969.wav,common_voice_fr_18148969.mp3,data/audio/wav\common_voice_dyu_18148969.wav.wav,Na yan té,Nous perdons notre temps !,We are wasting our time!,M,25,2.9,48000,Burkina Faso,train
common_voice_dyu_18132959.wav,common_voice_fr_18132959.mp3,data/audio/wav\common_voice_dyu_18132959.wav.wav,A fô doni,Il dit simplement : Va.,He simply said: Go.,M,25,2.8,48000,Burkina Faso,train
common_voice_dyu_17478483.wav,common_voice_fr_17478483.mp3,data/audio/wav\common_voice_dyu_17478483.wav.wav,Ni fana yé sigilan wèrè yé,Une autre chaise jaune.,Another yellow chair.,M,25,3.3,48000,Burkina Faso,train
common_voice_dyu_17379601.wav,common_voice_fr_17379601.mp3,data/audio/wav\common_voice_dyu_17379601.wav.wav,Poste do beyi,En face de la poste.,In front of the post office.,M,25,2.8,48000,Burkina Faso,train
common_voice_dyu_19505823.wav,common_voice_fr_19505823.mp3,data/audio/wav\common_voice_dyu_19505823.wav.wav,A tora franci,Il reste en France.,He stays in France.,M,25,3.1,48000,Burkina Faso,train
common_voice_dyu_17558766.wav,common_voice_fr_17558766.mp3,data/audio/wav\common_voice_dyu_17558766.wav.wav,A nousson kadi,Elle est contente.,She is happy.,M,25,2.6,48000,Burkina Faso,train
common_voice_dyu_18756930.wav,common_voice_fr_18756930.mp3,data/audio/wav\common_voice_dyu_18756930.wav.wav,Sira tounga djan,La route était longue.,The trip was long.,M,25,2.6,48000,Burkina Faso,train
common_voice_dyu_19614689.wav,common_voice_fr_19614689.mp3,data/audio/wav\common_voice_dyu_19614689.wav.wav,A bi donkili kalan lan sissan,Il étudie ensuite le chant.,He then studies chant.,M,25,3.2,48000,Burkina Faso,train
common_voice_dyu_17334808.wav,common_voice_fr_17334808.mp3,data/audio/wav\common_voice_dyu_17334808.wav.wav,Ko wɛrɛ lo.,Cette autre chose.,This is something else.,M,25,2.8,48000,Burkina Faso,train
common_voice_dyu_17997432.wav,common_voice_fr_17997432.mp3,data/audio/wav\common_voice_dyu_17997432.wav.wav,Ne baa lo,Je vivrai pour mon fils.,I will live for my son.,M,30,3.5,48000,Burkina Faso,train
common_voice_dyu_17372657.wav,common_voice_fr_17372657.mp3,data/audio/wav\common_voice_dyu_17372657.wav.wav,n ye bolora barakɛla le ye,Je suis ingénieur.,I am an engineer.,M,30,8.5,48000,Burkina Faso,train
common_voice_dyu_18197843.wav,common_voice_fr_18197843.mp3,data/audio/wav\common_voice_dyu_18197843.wav.wav,"Ɔnhɔn ɔnhɔn, ale lo.","Oui, oui, c'est convenu …","Yes, yes, it's agreed...",M,30,3.8,48000,Burkina Faso,train
common_voice_dyu_17664602.wav,common_voice_fr_17664602.mp3,data/audio/wav\common_voice_dyu_17664602.wav.wav,bida fɛti wilila yani ɲɔgɔn dan ka sée,La date butoir a été supprimée avant toute évaluation.,The cut off date was deleted before any evaluation.,M,30,5.8,48000,Burkina Faso,train
common_voice_dyu_19476821.wav,common_voice_fr_19476821.mp3,data/audio/wav\common_voice_dyu_19476821.wav.wav,A ka gni dè missin ma,Il est expert en infanterie.,He's an infantry expert.,M,30,4.4,48000,Burkina Faso,train
common_voice_dyu_17882778.wav,common_voice_fr_17882778.mp3,data/audio/wav\common_voice_dyu_17882778.wav.wav,A Tina famou,Elle ne le comprendrait pas.,She would not understand it.,M,30,3.4,48000,Burkina Faso,train
common_voice_dyu_19679846.wav,common_voice_fr_19679846.mp3,data/audio/wav\common_voice_dyu_19679846.wav.wav,A bi mofô la m na gan,Donc c’est inquiétant.,"So, it is worrying.",M,30,4.1,48000,Burkina Faso,train
common_voice_dyu_17359456.wav,common_voice_fr_17359456.mp3,data/audio/wav\common_voice_dyu_17359456.wav.wav,Mina sokô yo ro kelé kan,J’insisterai sur un point.,I will insist on this point.,M,30,6.3,48000,Burkina Faso,train
common_voice_dyu_17542562.wav,common_voice_fr_17542562.mp3,data/audio/wav\common_voice_dyu_17542562.wav.wav,Do go ni kolo,Oh ! mais si discrètement !,"Oh, how discreet.",M,30,3.8,48000,Burkina Faso,train
common_voice_dyu_17343004.wav,common_voice_fr_17343004.mp3,data/audio/wav\common_voice_dyu_17343004.wav.wav,A yi yorô sou ma,elle refroidit l'atmosphère.,She is cooling the atmosphere,M,30,2.2,48000,Burkina Faso,train
common_voice_dyu_19821256.wav,common_voice_fr_19821256.mp3,data/audio/wav\common_voice_dyu_19821256.wav.wav,Ni ya da ni loni tè,Ce visage lui était inconnu.,This face was unknown to him.,M,30,3.8,48000,Burkina Faso,train
common_voice_dyu_19579776.wav,common_voice_fr_19579776.mp3,data/audio/wav\common_voice_dyu_19579776.wav.wav,A toun di mi ni bê,Elle n’était point nerveuse.,She was not upset.,M,30,4.3,48000,Burkina Faso,train
common_voice_dyu_18660180.wav,common_voice_fr_18660180.mp3,data/audio/wav\common_voice_dyu_18660180.wav.wav,A tounou na,J'ai perdu mon doudou!,I’ve lost my favorite plush!,M,30,2.9,48000,Burkina Faso,train
common_voice_dyu_19113440.wav,common_voice_fr_19113440.mp3,data/audio/wav\common_voice_dyu_19113440.wav.wav,Sisan o bi barakɛra mɛ o di bara ni tigi ye,"Ainsi, l’entité continue d’utiliser l’actif mais n’en est plus le propriétaire.",The entity thus continues to use the asset but no longer owns it.,M,30,6.8,48000,Burkina Faso,train
common_voice_dyu_18063644.wav,common_voice_fr_18063644.mp3,data/audio/wav\common_voice_dyu_18063644.wav.wav,ale tɛ,Ce n’est pas le cas.,It’s not the case.,M,30,2.5,48000,Burkina Faso,train
common_voice_dyu_18594423.wav,common_voice_fr_18594423.mp3,data/audio/wav\common_voice_dyu_18594423.wav.wav,o yi n ka bebedeni wɛrɛ sanze,On t'achètera un autre doudou.,We will buy another comforter for you.,M,30,3.4,48000,Burkina Faso,train
common_voice_dyu_17339318.wav,common_voice_fr_17339318.mp3,data/audio/wav\common_voice_dyu_17339318.wav.wav,n dɔgɔ cɛ deni le,Voilà mon frère cadet.,Here's my younger brother.,M,30,3.5,48000,Burkina Faso,train
common_voice_dyu_18230891.wav,common_voice_fr_18230891.mp3,data/audio/wav\common_voice_dyu_18230891.wav.wav,ala sigɛn ba lo,"Seigneur, c'est trop souffrir.","Gosh, this is too much pain.",M,30,4.7,48000,Burkina Faso,train
common_voice_dyu_17367319.wav,common_voice_fr_17367319.mp3,data/audio/wav\common_voice_dyu_17367319.wav.wav,n wolo lon bi bɛn lon kuma le ma,Quand tombe ton anniversaire ?,What date does your birthday fall on?,M,30,4.1,48000,Burkina Faso,train
common_voice_dyu_17787483.wav,common_voice_fr_17787483.mp3,data/audio/wav\common_voice_dyu_17787483.wav.wav,N bina kɛ i kɔrɔmuso fɛ.,J’aimerai ta sœur.,I will love your sister.,M,30,4.2,48000,Burkina Faso,train
common_voice_dyu_18446248.wav,common_voice_fr_18446248.mp3,data/audio/wav\common_voice_dyu_18446248.wav.wav,nunu o tun ba kalan na,"Eux, ils liraient.",They would read.,M,30,3.3,48000,Burkina Faso,train
common_voice_dyu_18901588.wav,common_voice_fr_18901588.mp3,data/audio/wav\common_voice_dyu_18901588.wav.wav,"An, an, an, an.",En … en … en … en …,In... In... In... In...,M,30,4.4,48000,Burkina Faso,train
common_voice_dyu_17831350.wav,common_voice_fr_17831350.mp3,data/audio/wav\common_voice_dyu_17831350.wav.wav,a y'i jigi aviɔn sora,Emmenez-moi à l’aéroport.,Take me to the airport.,M,30,4.4,48000,Burkina Faso,train
common_voice_dyu_18751518.wav,common_voice_fr_18751518.mp3,data/audio/wav\common_voice_dyu_18751518.wav.wav,a ye tigɛrɛ fɔ UNP sigi bagaw ye,(Applaudissements sur les bancs du groupe UMP.,(Applause from the UMP party),M,30,4.5,48000,Burkina Faso,train
common_voice_dyu_18481259.wav,common_voice_fr_18481259.mp3,data/audio/wav\common_voice_dyu_18481259.wav.wav,A! marki an teriw bina mun lo fɔ n'o yan lamɛ?,"Ah ! marquis, que diraient nos amis, s'ils vous entendaient ?","Ah! Marquis, what would our friends say if they heard you?",M,30,6.6,48000,Burkina Faso,train
