dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split,dyu_clean,fr_clean
common_voice_dyu_17823641.wav,common_voice_fr_17823641.mp3,data/audio/normalized/common_voice_dyu_17823641.wav,wa o ye furu sa banbali ye .,Et c'est un divorce éternel.,And this is an everlasting divorce.,M,25,4.1,16000,Burkina Faso,train,wa o ye furu sa banbali ye,et c'est un divorce éternel
common_voice_dyu_19760050.wav,common_voice_fr_19760050.mp3,data/audio/normalized/common_voice_dyu_19760050.wav,Pol Gube bina sa kasɔrɔ a ka nafolo ban na.,Claude Goubet mourra ruiné.,Claude Goubet will die ruined.,M,25,5.5,16000,Burkina Faso,train,pol gube bina sa kasɔrɔ a ka nafolo ban na,claude goubet mourra ruiné
common_voice_dyu_18263532.wav,common_voice_fr_18263532.mp3,data/audio/normalized/common_voice_dyu_18263532.wav,Nigɛkanya mankan bɔra kinibolo fɛ.,On sonne à droite.,Someone is ringing the door on the right.,M,25,4.1,16000,Burkina Faso,train,nigɛkanya mankan bɔra kinibolo fɛ,on sonne à droite
common_voice_dyu_17906114.wav,common_voice_fr_17906114.mp3,data/audio/normalized/common_voice_dyu_17906114.wav,Se ko damayira.,"Moins que peu, presque rien.","Less than a little bit, almost nothing.",M,25,2.9,16000,Burkina Faso,train,se ko damayira,moins que peu presque rien
common_voice_dyu_18050614.wav,common_voice_fr_18050614.mp3,data/audio/normalized/common_voice_dyu_18050614.wav,A tɔgɔ ko di ?,Quel nom avez-vous ?,What is your name?,M,25,3.9,16000,Burkina Faso,train,a tɔgɔ ko di,quel nom avezvous
common_voice_dyu_19473009.wav,common_voice_fr_19473009.mp3,data/audio/normalized/common_voice_dyu_19473009.wav,ciri min kɛra kuruba kɔnɔ a y'o ka kɛlɛkɛ minan bila yɔrɔ cin,L'explosion endommage la salle des torpilles du navire.,The explosion damages the ship’s torpedo room.,M,25,6.1,16000,Burkina Faso,train,ciri min kɛra kuruba kɔnɔ a y'o ka kɛlɛkɛ minan bila yɔrɔ cin,l'explosion endommage la salle des torpilles du navire
common_voice_dyu_18901537.wav,common_voice_fr_18901537.mp3,data/audio/normalized/common_voice_dyu_18901537.wav,a ka n'a yɛrɛ kɔrɔsi kojugu,Ne soyez pas sur vos gardes.,Do not be on your guards.,M,25,3.1,16000,Burkina Faso,train,a ka n'a yɛrɛ kɔrɔsi kojugu,ne soyez pas sur vos gardes
common_voice_dyu_19089291.wav,common_voice_fr_19089291.mp3,data/audio/normalized/common_voice_dyu_19089291.wav,o ka Mara dugu ba ye obiskop ye,Son chef-lieu est Obispos.,Its chief town is Obispos.,M,25,4.0,16000,Burkina Faso,train,o ka mara dugu ba ye obiskop ye,son cheflieu est obispos
common_voice_dyu_17745304.wav,common_voice_fr_17745304.mp3,data/audio/normalized/common_voice_dyu_17745304.wav,a y'a nɔgɔya ka kalan ka yɛlɛma,Il allège et il remplace.,He is replacing someone.,M,25,3.7,16000,Burkina Faso,train,a y'a nɔgɔya ka kalan ka yɛlɛma,il allège et il remplace
common_voice_dyu_18054525.wav,common_voice_fr_18054525.mp3,data/audio/normalized/common_voice_dyu_18054525.wav,n ka miriya ta kaɲ,Mon avis est donc favorable.,My opinion is thus in favor.,M,25,3.0,16000,Burkina Faso,train,n ka miriya ta kaɲ,mon avis est donc favorable
common_voice_dyu_17319417.wav,common_voice_fr_17319417.mp3,data/audio/normalized/common_voice_dyu_17319417.wav,ka sɔrɔ a bi fɛ ka barakɛ a taga boloɲuman kan,Mais il se veut réaliste.,But it’s being realistic.,M,25,4.2,16000,Burkina Faso,train,ka sɔrɔ a bi fɛ ka barakɛ a taga boloɲuman kan,mais il se veut réaliste
common_voice_dyu_17379559.wav,common_voice_fr_17379559.mp3,data/audio/normalized/common_voice_dyu_17379559.wav,kilo mugan ni klancɛ,Vingt kilos et demi.,Twenty kilos and a half.,M,25,2.7,16000,Burkina Faso,train,kilo mugan ni klancɛ,vingt kilos et demi
common_voice_dyu_18003848.wav,common_voice_fr_18003848.mp3,data/audio/normalized/common_voice_dyu_18003848.wav,a bi kasira Nin ye n ba sɛbɛna,Elle me pleure ! m'écriais-je.,She’s crying for me! I shouted.,M,25,4.0,16000,Burkina Faso,train,a bi kasira nin ye n ba sɛbɛna,elle me pleure m'écriaisje
common_voice_dyu_18514269.wav,common_voice_fr_18514269.mp3,data/audio/normalized/common_voice_dyu_18514269.wav,an ti lafiɛna tuguni ni yɔrɔ ni na,On ne respire déjà plus ici.,It is already impossible to breathe here.,M,25,3.3,16000,Burkina Faso,train,an ti lafiɛna tuguni ni yɔrɔ ni na,on ne respire déjà plus ici
common_voice_dyu_17882555.wav,common_voice_fr_17882555.mp3,data/audio/normalized/common_voice_dyu_17882555.wav,An bi fɛn dɔ kɛlɛla,Vous combattez un outil.,You are fighting a tool.,M,25,3.2,16000,Burkina Faso,train,an bi fɛn dɔ kɛlɛla,vous combattez un outil
common_voice_dyu_19644476.wav,common_voice_fr_19644476.mp3,data/audio/normalized/common_voice_dyu_19644476.wav,Tile mana tuma gwan ni lo,Les étés sont très chauds.,The summers are truly hot.,M,25,3.6,16000,Burkina Faso,train,tile mana tuma gwan ni lo,les étés sont très chauds
common_voice_dyu_18189514.wav,common_voice_fr_18189514.mp3,data/audio/normalized/common_voice_dyu_18189514.wav,Sigi yorô min yi moissan é,Rue Roger Moisan à Chabris,Roger Moisan Street in Chabris,F,35,6.4,16000,Burkina Faso,train,sigi yorô min yi moissan é,rue roger moisan à chabris
common_voice_dyu_17962565.wav,common_voice_fr_17962565.mp3,data/audio/normalized/common_voice_dyu_17962565.wav,tulon kɛ sɛ la ne le ma.,C’est à moi de jouer.,It’s my turn to play.,F,35,2.8,16000,Burkina Faso,train,tulon kɛ sɛ la ne le ma,cest à moi de jouer
common_voice_dyu_19498167.wav,common_voice_fr_19498167.mp3,data/audio/normalized/common_voice_dyu_19498167.wav,Ne sigi ra,Olberg fuit à Vienne.,Olberg runs to Vienna.,F,35,4.0,16000,Burkina Faso,train,ne sigi ra,olberg fuit à vienne
common_voice_dyu_19735033.wav,common_voice_fr_19735033.mp3,data/audio/normalized/common_voice_dyu_19735033.wav,KO mou?,James et Kip James.,James and Kip James.,F,35,3.5,16000,Burkina Faso,train,ko mou,james et kip james
common_voice_dyu_18029210.wav,common_voice_fr_18029210.mp3,data/audio/normalized/common_voice_dyu_18029210.wav,Pan KO lkelé,Un saut entre deux trains !,A jump between two trains!,F,35,3.9,16000,Burkina Faso,train,pan ko lkelé,un saut entre deux trains
common_voice_dyu_17646210.wav,common_voice_fr_17646210.mp3,data/audio/normalized/common_voice_dyu_17646210.wav,Sira min bi tèmè poussin,"Chemin de Poissy, Maule","de Poissy Road, Maule",F,35,4.2,16000,Burkina Faso,train,sira min bi tèmè poussin,chemin de poissy maule
common_voice_dyu_18028846.wav,common_voice_fr_18028846.mp3,data/audio/normalized/common_voice_dyu_18028846.wav,"Ayi akè toi,ayi ni to akili la",Notez-le ! je vous prie.,Take note! I beg you.,F,25,5.2,16000,Burkina Faso,train,ayi akè toiayi ni to akili la,notezle je vous prie
common_voice_dyu_18065015.wav,common_voice_fr_18065015.mp3,data/audio/normalized/common_voice_dyu_18065015.wav,A ka bâ râ ké Yoro dayè lê la wa?,Le magasin est ouvert ?,The store is open?,F,25,3.8,16000,Burkina Faso,train,a ka bâ râ ké yoro dayè lê la wa,le magasin est ouvert
common_voice_dyu_19492029.wav,common_voice_fr_19492029.mp3,data/audio/normalized/common_voice_dyu_19492029.wav,Wa kelé ni kèmè cbegi ni biworo,mille huit cent soixante-six.,Eighteen-sixty-six.,F,25,4.3,16000,Burkina Faso,train,wa kelé ni kèmè cbegi ni biworo,mille huit cent soixantesix
common_voice_dyu_18782642.wav,common_voice_fr_18782642.mp3,data/audio/normalized/common_voice_dyu_18782642.wav,Nin cɛyi lɔni lo a ka ji ben yɔrɔla,Monsieur est sous sa cascade.,Sir is under his cascade.,F,25,4.4,16000,Burkina Faso,train,nin cɛyi lɔni lo a ka ji ben yɔrɔla,monsieur est sous sa cascade
common_voice_dyu_19840428.wav,common_voice_fr_19840428.mp3,data/audio/normalized/common_voice_dyu_19840428.wav,Nin ko ni cɛni bi n'a juguya ma,Ce sera un échec cuisant.,This would be a crushing defeat.,F,25,5.4,16000,Burkina Faso,train,nin ko ni cɛni bi n'a juguya ma,ce sera un échec cuisant
common_voice_dyu_18491830.wav,common_voice_fr_18491830.mp3,data/audio/normalized/common_voice_dyu_18491830.wav,A bi kɛ sisan sisan,A tout à l'heure.,See you later.,F,25,3.4,16000,Burkina Faso,train,a bi kɛ sisan sisan,a tout à l'heure
common_voice_dyu_19728155.wav,common_voice_fr_19728155.mp3,data/audio/normalized/common_voice_dyu_19728155.wav,Ba lamɛna,"J’é, j’é, j’écoute.","I’m, I’m, I’m listening.",F,25,3.8,16000,Burkina Faso,train,ba lamɛna,je je jecoute
common_voice_dyu_17427749.wav,common_voice_fr_17427749.mp3,data/audio/normalized/common_voice_dyu_17427749.wav,Nin ko ni be yɛlɛbila kojugu,C'est marrant ça.,That is funny.,F,25,3.4,16000,Burkina Faso,train,nin ko ni be yɛlɛbila kojugu,c'est marrant ça
common_voice_dyu_19199892.wav,common_voice_fr_19199892.mp3,data/audio/normalized/common_voice_dyu_19199892.wav,Nin ko ni bi kɛra foo a daminɛ,et ce depuis le d'ebut.,And so done from beginning.,F,25,3.5,16000,Burkina Faso,train,nin ko ni bi kɛra foo a daminɛ,et ce depuis le d'ebut
common_voice_dyu_17411238.wav,common_voice_fr_17411238.mp3,data/audio/normalized/common_voice_dyu_17411238.wav,I labɛn nin tɛ fɔlɔ a? Ɔnhɔn.,Tu n'es pas prêt ? Non.,Are you not ready? No.,F,25,3.7,16000,Burkina Faso,train,i labɛn nin tɛ fɔlɔ a ɔnhɔn,tu n'es pas prêt non
common_voice_dyu_18143865.wav,common_voice_fr_18143865.mp3,data/audio/normalized/common_voice_dyu_18143865.wav,Aw i n'a tunu,Vous vous serez perdue !,You will have gotten lost!,F,25,3.5,16000,Burkina Faso,train,aw i n'a tunu,vous vous serez perdue
common_voice_dyu_18279557.wav,common_voice_fr_18279557.mp3,data/audio/normalized/common_voice_dyu_18279557.wav,Muso ni sanji binana do?,"Mais… s’il pleut, madame ?","But, it’s raining, miss?",F,25,3.7,16000,Burkina Faso,train,muso ni sanji binana do,mais sil pleut madame
common_voice_dyu_17437643.wav,common_voice_fr_17437643.mp3,data/audio/normalized/common_voice_dyu_17437643.wav,Wulumuso deni,une petite chienne.,A little dog.,F,25,2.8,16000,Burkina Faso,train,wulumuso deni,une petite chienne
common_voice_dyu_18793955.wav,common_voice_fr_18793955.mp3,data/audio/normalized/common_voice_dyu_18793955.wav,Aba sen goro la Lucien ka tapi kan,Il se frotte les pieds sur le tapis Lucien .,He’s wiping his feet with Lucien’s carpet.,F,25,5.4,16000,Burkina Faso,train,aba sen goro la lucien ka tapi kan,il se frotte les pieds sur le tapis lucien
common_voice_dyu_17691842.wav,common_voice_fr_17691842.mp3,data/audio/normalized/common_voice_dyu_17691842.wav,Sira min bi bo unamendi,Chemin d'Unamendi à Urrugne,D'Unamendi Road in Urrugne,F,25,7.4,16000,Burkina Faso,train,sira min bi bo unamendi,chemin d'unamendi à urrugne
common_voice_dyu_17735502.wav,common_voice_fr_17735502.mp3,data/audio/normalized/common_voice_dyu_17735502.wav,A flè i tara ni koni yé Yoro mi na,Voilà où tu en arrives !,That's what you're getting at!,F,25,4.6,16000,Burkina Faso,train,a flè i tara ni koni yé yoro mi na,voilà où tu en arrives
common_voice_dyu_17767129.wav,common_voice_fr_17767129.mp3,data/audio/normalized/common_voice_dyu_17767129.wav,O toun bâ kô,Ils le suivaient.,They were following him.,F,25,3.2,16000,Burkina Faso,train,o toun bâ kô,ils le suivaient
common_voice_dyu_17421649.wav,common_voice_fr_17421649.mp3,data/audio/normalized/common_voice_dyu_17421649.wav,O tchèma,Laquelle est la meilleure ?,which is the best?,F,25,3.7,16000,Burkina Faso,train,o tchèma,laquelle est la meilleure
common_voice_dyu_18836595.wav,common_voice_fr_18836595.mp3,data/audio/normalized/common_voice_dyu_18836595.wav,Sogô ma da nigê kagna konon ton,Neuf heures du matin.,Nine o’clock in the morning.,F,25,3.6,16000,Burkina Faso,train,sogô ma da nigê kagna konon ton,neuf heures du matin
common_voice_dyu_17933460.wav,common_voice_fr_17933460.mp3,data/audio/normalized/common_voice_dyu_17933460.wav,Sira ka bô ario ka ta bo donssan,Chemin des Ariaux à Donzac,Des Ariaux Road in Donzac.,F,25,5.8,16000,Burkina Faso,train,sira ka bô ario ka ta bo donssan,chemin des ariaux à donzac
common_voice_dyu_18268221.wav,common_voice_fr_18268221.mp3,data/audio/normalized/common_voice_dyu_18268221.wav,O yèna pétunia,"Eh bien, et Pétunia ?","Well, and Pétunia?",F,25,4.3,16000,Burkina Faso,train,o yèna pétunia,eh bien et pétunia
common_voice_dyu_17761610.wav,common_voice_fr_17761610.mp3,data/audio/normalized/common_voice_dyu_17761610.wav,Nni bè bi a la,Toute ma vie est en vous.,All my life is in you.,F,25,4.9,16000,Burkina Faso,train,nni bè bi a la,toute ma vie est en vous
common_voice_dyu_18067204.wav,common_voice_fr_18067204.mp3,data/audio/normalized/common_voice_dyu_18067204.wav,Aba bolo wa?,L'avez-vous sur vous ? Oui.,Do you have it on you? Yes.,F,25,4.5,16000,Burkina Faso,train,aba bolo wa,l'avezvous sur vous oui
common_voice_dyu_18741714.wav,common_voice_fr_18741714.mp3,data/audio/normalized/common_voice_dyu_18741714.wav,Ni yé tchogo kagni,L’avis est donc favorable.,The opinion is hence favorable.,F,25,3.9,16000,Burkina Faso,train,ni yé tchogo kagni,lavis est donc favorable
common_voice_dyu_18607229.wav,common_voice_fr_18607229.mp3,data/audio/normalized/common_voice_dyu_18607229.wav,Ni bi kalan kèra dibi konnon,Elles bossent au noir.,They work off the books.,F,25,4.5,16000,Burkina Faso,train,ni bi kalan kèra dibi konnon,elles bossent au noir
common_voice_dyu_18567677.wav,common_voice_fr_18567677.mp3,data/audio/normalized/common_voice_dyu_18567677.wav,An bi ta an bâ filè,Nous allons voir Maman!,We’re going to go see mom!,F,25,3.2,16000,Burkina Faso,train,an bi ta an bâ filè,nous allons voir maman
common_voice_dyu_18173397.wav,common_voice_fr_18173397.mp3,data/audio/normalized/common_voice_dyu_18173397.wav,Anaïs ka mousso,"Anaïs , femme de Beauperthuis.","Anaïs, wife of Beauperthuis.",F,25,3.7,16000,Burkina Faso,train,anaïs ka mousso,anaïs femme de beauperthuis
common_voice_dyu_17985996.wav,common_voice_fr_17985996.mp3,data/audio/normalized/common_voice_dyu_17985996.wav,Ka ni bolo non bila ni kan,Ne signe jamais cela.,Don’t ever sign that.,F,25,3.7,16000,Burkina Faso,train,ka ni bolo non bila ni kan,ne signe jamais cela
common_voice_dyu_18210207.wav,common_voice_fr_18210207.mp3,data/audio/normalized/common_voice_dyu_18210207.wav,Afrique djamanan ka fari golo djaga bôlaou,Des sportives d’Afrique.,African sportswomen.,F,25,4.6,16000,Burkina Faso,train,afrique djamanan ka fari golo djaga bôlaou,des sportives dafrique
common_voice_dyu_18120482.wav,common_voice_fr_18120482.mp3,data/audio/normalized/common_voice_dyu_18120482.wav,Ah kila la aw ka kalan la wa?,Vous avez terminé vos études ?,Did you finish your studies?,F,25,3.4,16000,Burkina Faso,train,ah kila la aw ka kalan la wa,vous avez terminé vos études
common_voice_dyu_17670532.wav,common_voice_fr_17670532.mp3,data/audio/normalized/common_voice_dyu_17670532.wav,Koni gèlè ya râ ne ma,"Moi, c’est plus fort que moi…",I just can’t help myself...,F,25,3.2,16000,Burkina Faso,train,koni gèlè ya râ ne ma,moi cest plus fort que moi
common_voice_dyu_17458914.wav,common_voice_fr_17458914.mp3,data/audio/normalized/common_voice_dyu_17458914.wav,Poupe fitini,une petite fille.,A little girl.,F,25,3.0,16000,Burkina Faso,train,poupe fitini,une petite fille
common_voice_dyu_18534312.wav,common_voice_fr_18534312.mp3,data/audio/normalized/common_voice_dyu_18534312.wav,Un toun kagni ka un yèrè siga a kora,J’aurais dû m’en douter.,I should have known better.,F,25,4.0,16000,Burkina Faso,train,un toun kagni ka un yèrè siga a kora,jaurais dû men douter
common_voice_dyu_18644185.wav,common_voice_fr_18644185.mp3,data/audio/normalized/common_voice_dyu_18644185.wav,Mi bɔ Nin dugu kelen kelen nin na,Je suis de ce pays.,I’m from this country.,F,25,3.5,16000,Côte d'Ivoire,train,mi bɔ nin dugu kelen kelen nin na,je suis de ce pays
common_voice_dyu_18892468.wav,common_voice_fr_18892468.mp3,data/audio/normalized/common_voice_dyu_18892468.wav,An bi kè mogo djoli?,Combien serons-nous ?,How many will we be?,F,30,2.6,16000,Côte d'Ivoire,train,an bi kè mogo djoli,combien seronsnous
common_voice_dyu_18401972.wav,common_voice_fr_18401972.mp3,data/audio/normalized/common_voice_dyu_18401972.wav,An be ta,Allons ensemble.,Let’s go together.,F,30,2.7,16000,Côte d'Ivoire,train,an be ta,allons ensemble
common_voice_dyu_18050856.wav,common_voice_fr_18050856.mp3,data/audio/normalized/common_voice_dyu_18050856.wav,Ni gè bin bolo,J’ai une paire de ciseaux.,I have a pair of scissors.,F,30,3.4,16000,Côte d'Ivoire,train,ni gè bin bolo,jai une paire de ciseaux
common_voice_dyu_17415747.wav,common_voice_fr_17415747.mp3,data/audio/normalized/common_voice_dyu_17415747.wav,a kaɲ dɔɔni,Plus ou moins bien.,More or less well.,F,30,2.4,16000,Côte d'Ivoire,train,a kaɲ dɔɔni,plus ou moins bien
common_voice_dyu_18516765.wav,common_voice_fr_18516765.mp3,data/audio/normalized/common_voice_dyu_18516765.wav,amɔnt diboi kreɔn bi nana,Armand de Bois-Créault arrive.,Armand de Bois-Créault is coming.,F,30,3.2,16000,Côte d'Ivoire,train,amɔnt diboi kreɔn bi nana,armand de boiscréault arrive
common_voice_dyu_19265608.wav,common_voice_fr_19265608.mp3,data/audio/normalized/common_voice_dyu_19265608.wav,a kɔrɔmuso tɔgɔko dan,"Elle a un frère aîné, Dan.",Her elder brother is called Dan.,F,30,4.7,16000,Côte d'Ivoire,train,a kɔrɔmuso tɔgɔko dan,elle a un frère aîné dan
common_voice_dyu_19190893.wav,common_voice_fr_19190893.mp3,data/audio/normalized/common_voice_dyu_19190893.wav,A bina tile fila kɛ.,Il dure deux jours.,It lasts two days.,F,30,2.6,16000,Côte d'Ivoire,train,a bina tile fila kɛ,il dure deux jours
common_voice_dyu_18692428.wav,common_voice_fr_18692428.mp3,data/audio/normalized/common_voice_dyu_18692428.wav,I ya fô a ya na,Pourquoi lui mentir?,Why lie to him?,F,30,2.7,16000,Burkina Faso,train,i ya fô a ya na,pourquoi lui mentir
common_voice_dyu_17355564.wav,common_voice_fr_17355564.mp3,data/audio/normalized/common_voice_dyu_17355564.wav,An sègè la doni,Nous sommes assez fatigués.,We are pretty tired.,F,30,3.7,16000,Burkina Faso,train,an sègè la doni,nous sommes assez fatigués
common_voice_dyu_18617673.wav,common_voice_fr_18617673.mp3,data/audio/normalized/common_voice_dyu_18617673.wav,N'an ye jurumu ko kɛ,Si nous pêchions.,If we had fished.,M,35,3.3,16000,Burkina Faso,train,n'an ye jurumu ko kɛ,si nous pêchions
common_voice_dyu_17915311.wav,common_voice_fr_17915311.mp3,data/audio/normalized/common_voice_dyu_17915311.wav,Zizi yi mou fen leyé?,Qu’est-ce que c’est que Zizi ?,What is a Zizi?,M,35,4.1,16000,Burkina Faso,train,zizi yi mou fen leyé,questce que cest que zizi
common_voice_dyu_17362714.wav,common_voice_fr_17362714.mp3,data/audio/normalized/common_voice_dyu_17362714.wav,Tchè baba wou,les grands garçons.,The big boys.,M,35,2.2,16000,Burkina Faso,train,tchè baba wou,les grands garçons
common_voice_dyu_17348090.wav,common_voice_fr_17348090.mp3,data/audio/normalized/common_voice_dyu_17348090.wav,Ouya kalan ka kankorôta,Lisez-les à voix haute.,Read them out aloud.,M,35,3.5,16000,Burkina Faso,train,ouya kalan ka kankorôta,lisezles à voix haute
common_voice_dyu_18082972.wav,common_voice_fr_18082972.mp3,data/audio/normalized/common_voice_dyu_18082972.wav,O Tina sigen fiyo,Ils n’en ont jamais assez.,They never have enough.,M,35,2.9,16000,Burkina Faso,train,o tina sigen fiyo,ils nen ont jamais assez
common_voice_dyu_19318160.wav,common_voice_fr_19318160.mp3,data/audio/normalized/common_voice_dyu_19318160.wav,A ka koyan kèra songo dourou,Il a été marié cinq fois.,He was married five times.,M,35,3.0,16000,Burkina Faso,train,a ka koyan kèra songo dourou,il a été marié cinq fois
common_voice_dyu_17835925.wav,common_voice_fr_17835925.mp3,data/audio/normalized/common_voice_dyu_17835925.wav,O kèrè fê,Elles ont été aimées.,They have been loved.,M,35,2.5,16000,Burkina Faso,train,o kèrè fê,elles ont été aimées
common_voice_dyu_20020387.wav,common_voice_fr_20020387.mp3,data/audio/normalized/common_voice_dyu_20020387.wav,A bi ayèrè minè na,Il reste cependant réserviste.,He remains somewhat reservist.,M,35,2.7,16000,Burkina Faso,train,a bi ayèrè minè na,il reste cependant réserviste
common_voice_dyu_17350977.wav,common_voice_fr_17350977.mp3,data/audio/normalized/common_voice_dyu_17350977.wav,Moulo bi aw râ?,Qu'est-ce que vous avez ?,What do you have?,M,35,1.9,16000,Burkina Faso,train,moulo bi aw râ,qu'estce que vous avez
common_voice_dyu_18905740.wav,common_voice_fr_18905740.mp3,data/audio/normalized/common_voice_dyu_18905740.wav,A kèra fè,"Elle, elle est aimée.","She, she is loved.",M,35,2.3,16000,Burkina Faso,train,a kèra fè,elle elle est aimée
common_voice_dyu_18012845.wav,common_voice_fr_18012845.mp3,data/audio/normalized/common_voice_dyu_18012845.wav,Fogayè baou fo,"Très bien, je vous remercie.","Very well, thank you.",M,35,2.8,16000,Burkina Faso,train,fogayè baou fo,très bien je vous remercie
common_voice_dyu_17358222.wav,common_voice_fr_17358222.mp3,data/audio/normalized/common_voice_dyu_17358222.wav,Kana na yan.,ne viens pas ici.,don’t come here.,M,35,2.2,16000,Burkina Faso,train,kana na yan,ne viens pas ici
common_voice_dyu_17318159.wav,common_voice_fr_17318159.mp3,data/audio/normalized/common_voice_dyu_17318159.wav,A li n ga fɛn samanan,Même mon aspirateur,Even my vacuum cleaner.,M,35,3.1,16000,Burkina Faso,train,a li n ga fɛn samanan,même mon aspirateur
common_voice_dyu_17776652.wav,common_voice_fr_17776652.mp3,data/audio/normalized/common_voice_dyu_17776652.wav,Sran odte,Rue Aubry au numéro cinq,Number five Aubry Street.,M,25,4.1,16000,Burkina Faso,train,sran odte,rue aubry au numéro cinq
common_voice_dyu_18173398.wav,common_voice_fr_18173398.mp3,data/audio/normalized/common_voice_dyu_18173398.wav,KO KO juma lo bé yi,De quoi est-il question ?,What is the question about?,M,25,3.6,16000,Burkina Faso,train,ko ko juma lo bé yi,de quoi estil question
common_voice_dyu_17362707.wav,common_voice_fr_17362707.mp3,data/audio/normalized/common_voice_dyu_17362707.wav,Kɔrɔlen ko.,La plus ancienne.,The oldest.,M,25,2.5,16000,Burkina Faso,train,kɔrɔlen ko,la plus ancienne
common_voice_dyu_17717490.wav,common_voice_fr_17717490.mp3,data/audio/normalized/common_voice_dyu_17717490.wav,Dɔktɛr Ge ka tɛmɛsira min be yi Andevil.,Rue du Docteur Gey à Andeville,Docteur Gey Street in Andeville.,M,25,7.3,16000,Burkina Faso,train,dɔktɛr ge ka tɛmɛsira min be yi andevil,rue du docteur gey à andeville
common_voice_dyu_18647850.wav,common_voice_fr_18647850.mp3,data/audio/normalized/common_voice_dyu_18647850.wav,O minw yi ɲɔgɔnw tara nin dansawo nin na o bi fili.,Les candidates se trompent.,The candidates are wrong.,M,25,7.7,16000,Burkina Faso,train,o minw yi ɲɔgɔnw tara nin dansawo nin na o bi fili,les candidates se trompent
common_voice_dyu_17355166.wav,common_voice_fr_17355166.mp3,data/audio/normalized/common_voice_dyu_17355166.wav,Bisaba ani kelen kalansɛbɛ papiye fiman.,trente et un livres noirs.,thirty one black books.,M,25,5.3,16000,Burkina Faso,train,bisaba ani kelen kalansɛbɛ papiye fiman,trente et un livres noirs
common_voice_dyu_17805727.wav,common_voice_fr_17805727.mp3,data/audio/normalized/common_voice_dyu_17805727.wav,Soyɔrɔ bonda dɔw ra.,À certains endroits.,In some places.,M,25,1.3,16000,Burkina Faso,train,soyɔrɔ bonda dɔw ra,à certains endroits
common_voice_dyu_17334874.wav,common_voice_fr_17334874.mp3,data/audio/normalized/common_voice_dyu_17334874.wav,N bi dumuni kɛra.,je suis en train de manger.,I am eating.,M,25,1.6,16000,Burkina Faso,train,n bi dumuni kɛra,je suis en train de manger
common_voice_dyu_17377347.wav,common_voice_fr_17377347.mp3,data/audio/normalized/common_voice_dyu_17377347.wav,A ka ɲi kojugu.,c'est trop beau.,That’s too beautiful.,M,25,2.5,16000,Burkina Faso,train,a ka ɲi kojugu,c'est trop beau
common_voice_dyu_19672072.wav,common_voice_fr_19672072.mp3,data/audio/normalized/common_voice_dyu_19672072.wav,pakof ko ten a ɲɛna,Bien dit! répliqua Pencroff.,Well said! Replied Pencroff.,M,25,3.8,16000,Burkina Faso,train,pakof ko ten a ɲɛna,bien dit repliqua pencroff
common_voice_dyu_17791195.wav,common_voice_fr_17791195.mp3,data/audio/normalized/common_voice_dyu_17791195.wav,Ali juru sara sira kan,Pas même pour la vengeance.,Not even for revenge.,M,25,2.7,16000,Burkina Faso,train,ali juru sara sira kan,pas même pour la vengeance
common_voice_dyu_17332985.wav,common_voice_fr_17332985.mp3,data/audio/normalized/common_voice_dyu_17332985.wav,s'il yɔrɔman lɔ nin kɔfɛ,En dehors de l'hôtel.,Outside of the hotel.,M,25,2.9,16000,Burkina Faso,train,s'il yɔrɔman lɔ nin kɔfɛ,en dehors de l'hôtel
common_voice_dyu_19588257.wav,common_voice_fr_19588257.mp3,data/audio/normalized/common_voice_dyu_19588257.wav,a sara ST ra,Il est mort à St.,He died in St.,M,25,2.2,16000,Burkina Faso,train,a sara st ra,il est mort à st
common_voice_dyu_18652467.wav,common_voice_fr_18652467.mp3,data/audio/normalized/common_voice_dyu_18652467.wav,ekipu kuntigi tun bi kumana,Dit le capitaine.,The Captain said.,M,25,2.2,16000,Burkina Faso,train,ekipu kuntigi tun bi kumana,dit le capitaine
common_voice_dyu_19021098.wav,common_voice_fr_19021098.mp3,data/audio/normalized/common_voice_dyu_19021098.wav,bɔb diran kanu bagaw dɔlo,C'est un fan de Bob Dylan.,This is Bob Dylan fan.,M,25,2.4,16000,Burkina Faso,train,bɔb diran kanu bagaw dɔlo,c'est un fan de bob dylan
common_voice_dyu_18731198.wav,common_voice_fr_18731198.mp3,data/audio/normalized/common_voice_dyu_18731198.wav,ko bi se kana,Qu’elles viennent !,May they come!,M,25,3.1,16000,Burkina Faso,train,ko bi se kana,quelles viennent
common_voice_dyu_17746224.wav,common_voice_fr_17746224.mp3,data/audio/normalized/common_voice_dyu_17746224.wav,kanuɲɔgɔn,L’amour du prochain.,Love of neighbor.,M,25,1.9,16000,Burkina Faso,train,kanuɲɔgɔn,lamour du prochain
common_voice_dyu_19529994.wav,common_voice_fr_19529994.mp3,data/audio/normalized/common_voice_dyu_19529994.wav,a kilara mɔgɔ duuru nan,Ils finissent cinquièmes.,They finished fifth.,M,25,3.6,16000,Burkina Faso,train,a kilara mɔgɔ duuru nan,ils finissent cinquièmes
common_voice_dyu_18435166.wav,common_voice_fr_18435166.mp3,data/audio/normalized/common_voice_dyu_18435166.wav,dugumakolo papie foyi tun ta fɛ,Il ne possédait plus un sol.,He owned a single floor now.,M,25,1.9,16000,Burkina Faso,train,dugumakolo papie foyi tun ta fɛ,il ne possédait plus un sol
