dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split
common_voice_dyu_17737553.wav,common_voice_fr_17737553.mp3,data/audio/wav\common_voice_dyu_17737553.wav.wav,,Qui achète le journal ?,Who bought the newspaper?,M,25,2.9,48000,Burkina Faso,train
common_voice_dyu_18876484.wav,common_voice_fr_18876484.mp3,data/audio/wav\common_voice_dyu_18876484.wav.wav,,C’est pour amener la réaction…,It’s to get a reaction...,M,25,2.6,48000,Burkina Faso,train
common_voice_dyu_17359457.wav,common_voice_fr_17359457.mp3,data/audio/wav\common_voice_dyu_17359457.wav.wav,,Ma place a été réservée.,My place was reserved.,M,25,2.6,48000,Burkina Faso,train
common_voice_dyu_18049870.wav,common_voice_fr_18049870.mp3,data/audio/wav\common_voice_dyu_18049870.wav.wav,,Vous êtes libre maintenant ?,You are free now?,M,25,3.4,48000,Burkina Faso,train
common_voice_dyu_18697918.wav,common_voice_fr_18697918.mp3,data/audio/wav\common_voice_dyu_18697918.wav.wav,,Tu es sûr qu’il aime.,You are sure that he likes this.,M,25,2.8,48000,Burkina Faso,test
common_voice_dyu_18214852.wav,common_voice_fr_18214852.mp3,data/audio/wav\common_voice_dyu_18214852.wav.wav,,Comment payerez-vous ?,How will you pay?,M,25,2.3,48000,Burkina Faso,train
common_voice_dyu_19001823.wav,common_voice_fr_19001823.mp3,data/audio/wav\common_voice_dyu_19001823.wav.wav,,Il la viole.,He rapes her.,F,30,2.7,48000,Burkina Faso,test
common_voice_dyu_18077322.wav,common_voice_fr_18077322.mp3,data/audio/wav\common_voice_dyu_18077322.wav.wav,,Nous parlons de prélèvements d’organes.,We’re talking about organ harvesting.,F,30,4.2,48000,Burkina Faso,train
common_voice_dyu_18331212.wav,common_voice_fr_18331212.mp3,data/audio/wav\common_voice_dyu_18331212.wav.wav,,"Le surlendemain, j'avais ma raison.","Two days later, I had my reason.",F,30,5.2,48000,Burkina Faso,train
common_voice_dyu_19202204.wav,common_voice_fr_19202204.mp3,data/audio/wav\common_voice_dyu_19202204.wav.wav,,Il est tué lors d'un duel provoqué par la dispute avec Thémines.,He was killed in a duel caused due to the dispute with Thémines.,F,30,4.3,48000,Burkina Faso,train
common_voice_dyu_17309290.wav,common_voice_fr_17309290.mp3,data/audio/wav\common_voice_dyu_17309290.wav.wav,,Regardez le nombre de logements construits,Look at the number of housing built,F,30,4.3,48000,Burkina Faso,train
common_voice_dyu_19598240.wav,common_voice_fr_19598240.mp3,data/audio/wav\common_voice_dyu_19598240.wav.wav,,Une troisième saison est maintenant annoncée.,A third season has now been announced.,F,30,3.5,48000,Burkina Faso,test
common_voice_dyu_19156419.wav,common_voice_fr_19156419.mp3,data/audio/wav\common_voice_dyu_19156419.wav.wav,,Un quart des maisons de Gediz sont détruites.,A quarter of the houses in Gediz are destroyed.,M,15,5.2,48000,Burkina Faso,train
common_voice_dyu_19803585.wav,common_voice_fr_19803585.mp3,data/audio/wav\common_voice_dyu_19803585.wav.wav,,Il était clair que des diables seuls pouvaient parler ainsi.,It was clear that devils alone could speak this way.,M,15,3.9,48000,Burkina Faso,train
common_voice_dyu_18064097.wav,common_voice_fr_18064097.mp3,data/audio/wav\common_voice_dyu_18064097.wav.wav,,Il est en train de courir.,He is running.,M,15,2.6,48000,Burkina Faso,train
common_voice_dyu_18161446.wav,common_voice_fr_18161446.mp3,data/audio/wav\common_voice_dyu_18161446.wav.wav,,Rue de Waben à Verton,de Waben Street in Verton,M,20,2.9,48000,Côte d'Ivoire,train
common_voice_dyu_19414653.wav,common_voice_fr_19414653.mp3,data/audio/wav\common_voice_dyu_19414653.wav.wav,,Mâcon possède un port fluvial.,Mâcon has an inland port.,M,20,5.0,48000,Côte d'Ivoire,train
common_voice_dyu_17946671.wav,common_voice_fr_17946671.mp3,data/audio/wav\common_voice_dyu_17946671.wav.wav,,"Route de la Meyze, Nexon","De la Meyze road, Nexon",M,45,3.5,48000,Burkina Faso,train
common_voice_dyu_19848307.wav,common_voice_fr_19848307.mp3,data/audio/wav\common_voice_dyu_19848307.wav.wav,,"Depuis peu, le chanteur vit en Italie, fuyant la politique d'Ortega.","Lately, the singer lives in Italy, running Ortega’s policy.",M,30,7.1,48000,Burkina Faso,train
common_voice_dyu_18835929.wav,common_voice_fr_18835929.mp3,data/audio/wav\common_voice_dyu_18835929.wav.wav,,"Le randonneur glissa sur la roche luisante, échappant au ravin.",The hiker slipped on the shiny rock and just missed the ravine.,M,30,8.6,48000,Burkina Faso,train
common_voice_dyu_18224770.wav,common_voice_fr_18224770.mp3,data/audio/wav\common_voice_dyu_18224770.wav.wav,,"Quartier de la Baquo, zéro neuf, trois cents L'Aiguillon","Baquo neighborhood, zero nine, three hundred Aiguillon",M,30,4.8,48000,Burkina Faso,train
common_voice_dyu_19602202.wav,common_voice_fr_19602202.mp3,data/audio/wav\common_voice_dyu_19602202.wav.wav,,Leurs membres de famille étaient actifs dans la politique comme bourgemestres et Echevins respectées.,The members of their families were active in politics and were respected as mayors and aldermen.,M,30,10.7,48000,Burkina Faso,test
common_voice_dyu_19794958.wav,common_voice_fr_19794958.mp3,data/audio/wav\common_voice_dyu_19794958.wav.wav,,Elle était pairesse en attendant qu’il y eût un pair.,She was peeress while waiting for a pair.,M,30,5.0,48000,Burkina Faso,test
common_voice_dyu_19604089.wav,common_voice_fr_19604089.mp3,data/audio/wav\common_voice_dyu_19604089.wav.wav,,Les composés cycliques peuvent être saturés ou insaturés.,Cyclic compounds can be saturated or unsaturated.,M,30,5.5,48000,Burkina Faso,test
common_voice_dyu_20007659.wav,common_voice_fr_20007659.mp3,data/audio/wav\common_voice_dyu_20007659.wav.wav,,Elle favorise la formation d'un néo-intima et active les cellules musculaires lisses vasculaires.,It encourages the development of a neointima and stimulates vascular smooth muscle cells.,M,30,10.6,48000,Burkina Faso,test
common_voice_dyu_20024386.wav,common_voice_fr_20024386.mp3,data/audio/wav\common_voice_dyu_20024386.wav.wav,,La partie est également devenue une tradition de la pause du match des étoiles.,The match has also become a tradition for the pause in the star match.,M,30,9.7,48000,Burkina Faso,test
common_voice_dyu_17755767.wav,common_voice_fr_17755767.mp3,data/audio/wav\common_voice_dyu_17755767.wav.wav,,Avenue Georges Plissonneau au numéro vingt-cinq,Georges Plissonneau Avenue at number twenty-five,M,30,8.1,48000,Burkina Faso,test
common_voice_dyu_19655890.wav,common_voice_fr_19655890.mp3,data/audio/wav\common_voice_dyu_19655890.wav.wav,,Elle a participé à trois éditions des Jeux olympiques d'été consécutivement.,She participated to three consecutive Summer Olympic Games.,M,30,9.8,48000,Burkina Faso,test
common_voice_dyu_19634062.wav,common_voice_fr_19634062.mp3,data/audio/wav\common_voice_dyu_19634062.wav.wav,,"Il voyage beaucoup, à Venise et Constantinople.","He travels a lot, to Venice and Constantinople.",M,30,12.7,48000,Burkina Faso,test
common_voice_dyu_18057355.wav,common_voice_fr_18057355.mp3,data/audio/wav\common_voice_dyu_18057355.wav.wav,,"Pour un moment, les passions et les intérêts se taisent.","For a short moment, passions and interests are silent.",M,30,6.0,48000,Burkina Faso,train
common_voice_dyu_19731552.wav,common_voice_fr_19731552.mp3,data/audio/wav\common_voice_dyu_19731552.wav.wav,,Elle peut également être utile en cas d'apnée du sommeil.,She can also be useful in case of sleep apnea.,M,30,7.6,48000,Burkina Faso,test
common_voice_dyu_19715435.wav,common_voice_fr_19715435.mp3,data/audio/wav\common_voice_dyu_19715435.wav.wav,,Commune située dans les Petites-Landes en Pays de Marsan.,A township located in the Petites-Landes in Pays de Marsan.,M,30,12.2,48000,Burkina Faso,test
common_voice_dyu_19376579.wav,common_voice_fr_19376579.mp3,data/audio/wav\common_voice_dyu_19376579.wav.wav,,On croit que le plus grand nombre de ces bandes serait provenu du Brabant.,It is believe that the greatest number of theses gangs came from the Brabant.,M,30,4.3,48000,Burkina Faso,train
common_voice_dyu_18252661.wav,common_voice_fr_18252661.mp3,data/audio/wav\common_voice_dyu_18252661.wav.wav,,"Une femme jeune, élégante, accusée de conspiration…","A young, elegant woman, accused of conspiracy...",M,30,4.6,48000,Burkina Faso,train
common_voice_dyu_18067128.wav,common_voice_fr_18067128.mp3,data/audio/wav\common_voice_dyu_18067128.wav.wav,,Il est très autoritaire avec des façons gracieuses.,He is very bossy in graceful ways.,M,30,6.7,48000,Burkina Faso,train
common_voice_dyu_18008777.wav,common_voice_fr_18008777.mp3,data/audio/wav\common_voice_dyu_18008777.wav.wav,,Nos collègues défendront des amendements.,Our colleagues will support the amendments.,M,30,4.7,48000,Burkina Faso,train
common_voice_dyu_19375424.wav,common_voice_fr_19375424.mp3,data/audio/wav\common_voice_dyu_19375424.wav.wav,,Mohammed ech-Cheikh l'évince du pouvoir et s'empare de Marrakech.,Mohamed ash-Cheikh overthrew him and captured Marrakech.,M,30,7.5,48000,Burkina Faso,train
common_voice_dyu_19120177.wav,common_voice_fr_19120177.mp3,data/audio/wav\common_voice_dyu_19120177.wav.wav,,Sa conscience flamande s’y radicalise en raison des conditions qu’il connaît sur le front.,His Flemish conscience radicalized due to the battlefront conditions that he experienced.,M,30,6.8,48000,Burkina Faso,train
common_voice_dyu_19716280.wav,common_voice_fr_19716280.mp3,data/audio/wav\common_voice_dyu_19716280.wav.wav,,La nécropole nationale de Luynes.,The national necropolis of Luynes.,M,30,3.8,48000,Burkina Faso,test
common_voice_dyu_18005870.wav,common_voice_fr_18005870.mp3,data/audio/wav\common_voice_dyu_18005870.wav.wav,,"Guy, renonce à ce projet fatal, la pensée seule est un crime.","Guy, give up on your fatal project, the thought itself is a crime.",M,30,9.3,48000,Burkina Faso,test
common_voice_dyu_19729745.wav,common_voice_fr_19729745.mp3,data/audio/wav\common_voice_dyu_19729745.wav.wav,,À sa mort il fut enseveli près de Callimaque.,He was buried near Callimaque after his death.,M,30,8.1,48000,Burkina Faso,test
common_voice_dyu_19751999.wav,common_voice_fr_19751999.mp3,data/audio/wav\common_voice_dyu_19751999.wav.wav,,Samoylov dans les années différentes.,Samoylov in different years.,M,30,4.3,48000,Burkina Faso,train
common_voice_dyu_19249960.wav,common_voice_fr_19249960.mp3,data/audio/wav\common_voice_dyu_19249960.wav.wav,,Il est surtout connu pour son travail de préservation des tigres.,He is particularly known for his work on the preservation of tigers.,M,30,4.1,48000,Burkina Faso,train
common_voice_dyu_18073652.wav,common_voice_fr_18073652.mp3,data/audio/wav\common_voice_dyu_18073652.wav.wav,,J’ai voté le CICE pour permettre à nos entreprises d’investir.,I voted CICE to help our companies to invest.,M,30,6.3,48000,Burkina Faso,train
common_voice_dyu_18004679.wav,common_voice_fr_18004679.mp3,data/audio/wav\common_voice_dyu_18004679.wav.wav,,"Point de vin ! Mademoiselle, cela vous plaît à dire.","No wine! Miss, you pretend.",M,30,5.2,48000,Burkina Faso,train
common_voice_dyu_19593400.wav,common_voice_fr_19593400.mp3,data/audio/wav\common_voice_dyu_19593400.wav.wav,,Deux sociétés informatiques sont également installées sur la commune.,Two computer companies also settled in the town.,M,30,5.0,48000,Burkina Faso,train
common_voice_dyu_19631345.wav,common_voice_fr_19631345.mp3,data/audio/wav\common_voice_dyu_19631345.wav.wav,,"Fils de l'historien Mirkhond, il vivait à Hérat.","Son of historian Mirkhond, he lived in Hérat.",M,45,22.6,48000,Burkina Faso,test
common_voice_dyu_18045417.wav,common_voice_fr_18045417.mp3,data/audio/wav\common_voice_dyu_18045417.wav.wav,,"Y a pas moyen de dormir !… et puis, qui est-ce qui cloue comme ça ?","He does not have a way to sleep! And furthermore, who is hammering like this?",M,45,12.8,48000,Burkina Faso,train
common_voice_dyu_19734482.wav,common_voice_fr_19734482.mp3,data/audio/wav\common_voice_dyu_19734482.wav.wav,,"Dès cette époque, la Seine confirme son rôle d’axe stratégique de l’Empire romain.","Even at this stage, the Seine confirms its role of strategic axis for the Roman Empire.",M,45,9.2,48000,Burkina Faso,test
common_voice_dyu_17321068.wav,common_voice_fr_17321068.mp3,data/audio/wav\common_voice_dyu_17321068.wav.wav,,"De ce point de vue, le sarkozysme a encore de beaux jours devant lui.","From this point of view, Sarkozyism still has a bright future ahead of it.",M,45,21.7,48000,Burkina Faso,train
common_voice_dyu_17714388.wav,common_voice_fr_17714388.mp3,data/audio/wav\common_voice_dyu_17714388.wav.wav,,"Route des Terres Quartières, Bouaye","Terres Quartières road, Bouaye",M,30,3.7,48000,Burkina Faso,train
common_voice_dyu_19751105.wav,common_voice_fr_19751105.mp3,data/audio/wav\common_voice_dyu_19751105.wav.wav,,Il réalise toute sa carrière aux États-Unis au poste de défenseur.,He spent his entire career in the United States as a defenceman.,M,30,5.2,48000,Burkina Faso,test
common_voice_dyu_19668197.wav,common_voice_fr_19668197.mp3,data/audio/wav\common_voice_dyu_19668197.wav.wav,,"Chez certains cultivars, on ne constate aucun symptôme.","In certain cultivars, no symptoms are detected.",M,30,6.4,48000,Burkina Faso,test
common_voice_dyu_18239684.wav,common_voice_fr_18239684.mp3,data/audio/wav\common_voice_dyu_18239684.wav.wav,,Avenue Alfred Motte à Roubaix,Alfred Motte Avenue in Roubaix.,M,30,5.1,48000,Burkina Faso,train
common_voice_dyu_19096775.wav,common_voice_fr_19096775.mp3,data/audio/wav\common_voice_dyu_19096775.wav.wav,,"Malgré trois pole positions, il abandonne à quatre reprises.","He gave up four times, despite reaching three pole positions.",M,30,4.3,48000,Burkina Faso,train
common_voice_dyu_19767168.wav,common_voice_fr_19767168.mp3,data/audio/wav\common_voice_dyu_19767168.wav.wav,,Elle peut recevoir une lunette et divers accessoires grâce à des rails.,She can receive glasses and various accessories thanks to rails.,M,30,7.4,48000,Burkina Faso,test
common_voice_dyu_19946220.wav,common_voice_fr_19946220.mp3,data/audio/wav\common_voice_dyu_19946220.wav.wav,,"L'accès en est payant ou gratuit, libre ou filtré.","The access is chargeable or free of chare, free or selective.",M,30,10.6,48000,Burkina Faso,train
common_voice_dyu_18848791.wav,common_voice_fr_18848791.mp3,data/audio/wav\common_voice_dyu_18848791.wav.wav,,Nous avons fait à l'ennemi quinze cents prisonniers.,We took fifteen hundred prisoners from the enemy’s ranks.,M,30,5.2,48000,Burkina Faso,train
common_voice_dyu_19956008.wav,common_voice_fr_19956008.mp3,data/audio/wav\common_voice_dyu_19956008.wav.wav,,Elle accepte le job proposé.,She accepts the job offer.,M,30,6.2,48000,Burkina Faso,test
common_voice_dyu_19711022.wav,common_voice_fr_19711022.mp3,data/audio/wav\common_voice_dyu_19711022.wav.wav,,Il sadonne aussi à la peinture depuis peu.,He also starts painting.,M,30,6.1,48000,Burkina Faso,test
common_voice_dyu_19220141.wav,common_voice_fr_19220141.mp3,data/audio/wav\common_voice_dyu_19220141.wav.wav,,"Il dispose aussi d'une maternité, d'un service d’urgences et d'unités de psychiatrie.","It also has a maternity ward, an emergency department, and psychiatric wards.",M,30,12.4,48000,Burkina Faso,train
common_voice_dyu_18637319.wav,common_voice_fr_18637319.mp3,data/audio/wav\common_voice_dyu_18637319.wav.wav,,Bruce Banner envisage de trembler.,Bruce Banner is thinking about shaking.,M,30,4.8,48000,Burkina Faso,train
common_voice_dyu_19529425.wav,common_voice_fr_19529425.mp3,data/audio/wav\common_voice_dyu_19529425.wav.wav,,La localité abrite un cimetière militaire.,The locality is home to a military cemetery.,M,30,8.8,48000,Burkina Faso,train
common_voice_dyu_19692280.wav,common_voice_fr_19692280.mp3,data/audio/wav\common_voice_dyu_19692280.wav.wav,,Il a épousé la journaliste Danièle Heymann.,He married journalist Danièle Heymann.,M,30,5.8,48000,Burkina Faso,test
common_voice_dyu_19801765.wav,common_voice_fr_19801765.mp3,data/audio/wav\common_voice_dyu_19801765.wav.wav,,Normanville est située dans le pays de Caux.,Normanville is located in the Caux country.,M,35,5.9,48000,Burkina Faso,train
common_voice_dyu_17823563.wav,common_voice_fr_17823563.mp3,data/audio/wav\common_voice_dyu_17823563.wav.wav,,"Il trouva, empoigna l'âme, qui était un jeune novice.","He found, grabbed the soul, who was a young novice”.",M,35,4.4,48000,Burkina Faso,train
common_voice_dyu_18281942.wav,common_voice_fr_18281942.mp3,data/audio/wav\common_voice_dyu_18281942.wav.wav,,"Roulez, étalez la pâte et découpez-la à l’emporte-pièce.","Roll, spread the dough and cut it with the pastry cutter.",M,35,7.0,48000,Burkina Faso,train
common_voice_dyu_17679188.wav,common_voice_fr_17679188.mp3,data/audio/wav\common_voice_dyu_17679188.wav.wav,,Pour qu’elle pêche.,For her to go fishing.,F,25,3.2,48000,Burkina Faso,train
common_voice_dyu_18463863.wav,common_voice_fr_18463863.mp3,data/audio/wav\common_voice_dyu_18463863.wav.wav,,Nous avons aimé.,We loved.,F,35,3.1,48000,Burkina Faso,train
common_voice_dyu_19795530.wav,common_voice_fr_19795530.mp3,data/audio/wav\common_voice_dyu_19795530.wav.wav,,Donc il se dépravait.,So he degenerated.,F,35,3.8,48000,Burkina Faso,train
common_voice_dyu_17897092.wav,common_voice_fr_17897092.mp3,data/audio/wav\common_voice_dyu_17897092.wav.wav,,S’adressant au lit.,Addressing the bed.,F,35,2.8,48000,Burkina Faso,train
common_voice_dyu_19745909.wav,common_voice_fr_19745909.mp3,data/audio/wav\common_voice_dyu_19745909.wav.wav,,Le maire est Antonio Silván.,The mayor is Antonio Silvan.,F,35,4.3,48000,Burkina Faso,test
common_voice_dyu_19708389.wav,common_voice_fr_19708389.mp3,data/audio/wav\common_voice_dyu_19708389.wav.wav,,Elle a environ de diamètre.,It has an approximate diameter.,F,40,4.0,48000,Burkina Faso,test
common_voice_dyu_17768096.wav,common_voice_fr_17768096.mp3,data/audio/wav\common_voice_dyu_17768096.wav.wav,,"Elle y consentit, y céda.","She agreed to it, yielded to it.",M,30,4.1,48000,Burkina Faso,train
common_voice_dyu_19651783.wav,common_voice_fr_19651783.mp3,data/audio/wav\common_voice_dyu_19651783.wav.wav,,éclata un bruyant tumulte.,a loud tumult broke out.,M,30,3.5,48000,Burkina Faso,test
common_voice_dyu_18060873.wav,common_voice_fr_18060873.mp3,data/audio/wav\common_voice_dyu_18060873.wav.wav,,Des sabres s'agitaient.,Sabers were flailing around.,M,30,3.7,48000,Burkina Faso,train
common_voice_dyu_17826079.wav,common_voice_fr_17826079.mp3,data/audio/wav\common_voice_dyu_17826079.wav.wav,,"Rue Saint-Thurian, Quintin","Saint-Thurian street, Quintin",F,35,4.7,48000,Burkina Faso,test
common_voice_dyu_18911257.wav,common_voice_fr_18911257.mp3,data/audio/wav\common_voice_dyu_18911257.wav.wav,,À qui donneras-tu ton cadeau ?,Who will you give your gift to?,F,20,3.7,48000,Burkina Faso,test
common_voice_dyu_18468828.wav,common_voice_fr_18468828.mp3,data/audio/wav\common_voice_dyu_18468828.wav.wav,,Elle ne répondit pas.,She did not answer.,F,20,3.9,48000,Burkina Faso,test
common_voice_dyu_18719222.wav,common_voice_fr_18719222.mp3,data/audio/wav\common_voice_dyu_18719222.wav.wav,,On dénombrait les chances.,We were counting the chances.,F,20,5.3,48000,Burkina Faso,train
common_voice_dyu_17402106.wav,common_voice_fr_17402106.mp3,data/audio/wav\common_voice_dyu_17402106.wav.wav,,Une véritable histoire.,A real story.,F,20,3.1,48000,Burkina Faso,test
common_voice_dyu_17399418.wav,common_voice_fr_17399418.mp3,data/audio/wav\common_voice_dyu_17399418.wav.wav,,Vous venez ce soir ?,Are you coming tonight?,F,25,3.8,48000,Burkina Faso,test
common_voice_dyu_17402998.wav,common_voice_fr_17402998.mp3,data/audio/wav\common_voice_dyu_17402998.wav.wav,,Vous ne le connaissez pas.,You really don’t know him.,F,25,2.4,48000,Burkina Faso,test
common_voice_dyu_18046453.wav,common_voice_fr_18046453.mp3,data/audio/wav\common_voice_dyu_18046453.wav.wav,,Ouvrirez-vous la porte ?,Are you going to open the door?,F,25,3.2,48000,Burkina Faso,train
common_voice_dyu_17418734.wav,common_voice_fr_17418734.mp3,data/audio/wav\common_voice_dyu_17418734.wav.wav,,c'est une maison.,This is a house.,F,25,2.9,48000,Burkina Faso,train
common_voice_dyu_18006265.wav,common_voice_fr_18006265.mp3,data/audio/wav\common_voice_dyu_18006265.wav.wav,,Ah ! c’est le cortège !…,Ah! It’s the procession! ...,F,25,4.6,48000,Burkina Faso,train
common_voice_dyu_18076093.wav,common_voice_fr_18076093.mp3,data/audio/wav\common_voice_dyu_18076093.wav.wav,,"C'était vrai, du reste.","Besides, it was true.",F,25,2.3,48000,Burkina Faso,train
common_voice_dyu_19026190.wav,common_voice_fr_19026190.mp3,data/audio/wav\common_voice_dyu_19026190.wav.wav,,Ils sont remarquables par leur biodiversité.,They are remarkable for their biodiversity.,M,35,5.8,48000,Burkina Faso,train
common_voice_dyu_18933869.wav,common_voice_fr_18933869.mp3,data/audio/wav\common_voice_dyu_18933869.wav.wav,,Mi Fu pense que Li Cheng a eu de nombreux imitateurs.,Mi Fu thinks Li Cheng has had many imitators.,M,35,6.8,48000,Burkina Faso,train
common_voice_dyu_19272636.wav,common_voice_fr_19272636.mp3,data/audio/wav\common_voice_dyu_19272636.wav.wav,,Le projet fut l'œuvre de l'ingénieur Georg Jakob Steenke.,The project was the work of engineer Georg Jakob Steenke.,M,35,6.3,48000,Burkina Faso,train
common_voice_dyu_18126753.wav,common_voice_fr_18126753.mp3,data/audio/wav\common_voice_dyu_18126753.wav.wav,,Rue de la Ribeyre à Massiac,De la Ribeyre street in Massiac,M,35,5.9,48000,Burkina Faso,train
common_voice_dyu_19977831.wav,common_voice_fr_19977831.mp3,data/audio/wav\common_voice_dyu_19977831.wav.wav,,La terre s'est rapidement transformée en marécages et lacs.,The land quickly turned into swamps and lakes.,M,35,4.4,48000,Burkina Faso,test
common_voice_dyu_17918492.wav,common_voice_fr_17918492.mp3,data/audio/wav\common_voice_dyu_17918492.wav.wav,,Vous y entendez malice.,You see mischief in it.,F,25,4.9,48000,Burkina Faso,train
common_voice_dyu_18056253.wav,common_voice_fr_18056253.mp3,data/audio/wav\common_voice_dyu_18056253.wav.wav,,"Rue de Funay, Le Mans","De Funay street, Le Mans",F,25,6.3,48000,Burkina Faso,train
common_voice_dyu_17343751.wav,common_voice_fr_17343751.mp3,data/audio/wav\common_voice_dyu_17343751.wav.wav,,nous aimâmes ta sœur.,We loved your sister.,F,25,3.6,48000,Burkina Faso,train
common_voice_dyu_17890942.wav,common_voice_fr_17890942.mp3,data/audio/wav\common_voice_dyu_17890942.wav.wav,,Ah ! le beau diamant !,Ah! What a nice diamond!,F,25,3.9,48000,Burkina Faso,train
common_voice_dyu_18170325.wav,common_voice_fr_18170325.mp3,data/audio/wav\common_voice_dyu_18170325.wav.wav,,Denis essaya de calmer le jeu.,Denis tried to calm things down.,F,25,8.3,48000,Burkina Faso,test
common_voice_dyu_17633219.wav,common_voice_fr_17633219.mp3,data/audio/wav\common_voice_dyu_17633219.wav.wav,,Rue des Caboulots à Tavaux,"Caboulots Street, in Tavaux",F,25,5.9,48000,Burkina Faso,train
common_voice_dyu_18226652.wav,common_voice_fr_18226652.mp3,data/audio/wav\common_voice_dyu_18226652.wav.wav,,"Rue du Hotbrou, Barjouville","Du Hotbrou, street, Barjouville",F,25,6.8,48000,Burkina Faso,train
common_voice_dyu_17852352.wav,common_voice_fr_17852352.mp3,data/audio/wav\common_voice_dyu_17852352.wav.wav,,Cela reste très incomplet.,That remains very incomplete.,F,25,3.3,48000,Burkina Faso,train
common_voice_dyu_19541636.wav,common_voice_fr_19541636.mp3,data/audio/wav\common_voice_dyu_19541636.wav.wav,,Elle se rencontre dans le comté de Colfax.,It is met at the Colfax County.,F,25,7.6,48000,Burkina Faso,train
common_voice_dyu_19606360.wav,common_voice_fr_19606360.mp3,data/audio/wav\common_voice_dyu_19606360.wav.wav,,Il est classé sur la liste complémentaire des monuments historiques.,It is listed on the complementary list of the Monuments historiques (designation given to national heritage sites).,F,25,13.4,48000,Burkina Faso,test
common_voice_dyu_18481440.wav,common_voice_fr_18481440.mp3,data/audio/wav\common_voice_dyu_18481440.wav.wav,,Pardi ! le verre est traître.,Of course! glass is misleading.,F,25,6.5,48000,Burkina Faso,train
common_voice_dyu_19997608.wav,common_voice_fr_19997608.mp3,data/audio/wav\common_voice_dyu_19997608.wav.wav,,Un travail si estimé qu’il passe pour singulier!,A work so considered it is looked at as a single work.,F,25,8.3,48000,Burkina Faso,test
common_voice_dyu_19682158.wav,common_voice_fr_19682158.mp3,data/audio/wav\common_voice_dyu_19682158.wav.wav,,Adaptation du roman de la Comtesse de Ségur.,Adaptation of a book by the Countess of Ségur.,F,25,9.9,48000,Burkina Faso,train
common_voice_dyu_18452186.wav,common_voice_fr_18452186.mp3,data/audio/wav\common_voice_dyu_18452186.wav.wav,,Seul Dieu sait le mystère de nos destinées.,Only God knows the mysteries of our fates.,F,25,4.7,48000,Burkina Faso,train
common_voice_dyu_19788299.wav,common_voice_fr_19788299.mp3,data/audio/wav\common_voice_dyu_19788299.wav.wav,,Elle séjourna dix ans à Rome.,She stayed in Rome for ten years.,F,25,4.0,48000,Burkina Faso,train
common_voice_dyu_17583476.wav,common_voice_fr_17583476.mp3,data/audio/wav\common_voice_dyu_17583476.wav.wav,,Et alors le roi se repent.,And then the king repented.,F,25,8.8,48000,Burkina Faso,test
common_voice_dyu_19949001.wav,common_voice_fr_19949001.mp3,data/audio/wav\common_voice_dyu_19949001.wav.wav,,"Je n’en veux plus, dit Buteau.","I don't want it anymore, said Buteau.",F,25,4.7,48000,Burkina Faso,train
common_voice_dyu_17364730.wav,common_voice_fr_17364730.mp3,data/audio/wav\common_voice_dyu_17364730.wav.wav,,Ces livres sont à nous.,These books are ours.,F,25,4.9,48000,Burkina Faso,train
common_voice_dyu_18047550.wav,common_voice_fr_18047550.mp3,data/audio/wav\common_voice_dyu_18047550.wav.wav,,Avenue Alain Savary à Dijon,Alain Savary avenue in Dijon.,F,25,6.3,48000,Burkina Faso,train
common_voice_dyu_19761637.wav,common_voice_fr_19761637.mp3,data/audio/wav\common_voice_dyu_19761637.wav.wav,,Ils divorcent peu après.,They divorced soon after.,F,25,5.2,48000,Burkina Faso,test
common_voice_dyu_17946729.wav,common_voice_fr_17946729.mp3,data/audio/wav\common_voice_dyu_17946729.wav.wav,,MADAME veuve DU BROCARD.,The widowed woman from Brocard.,F,25,5.9,48000,Burkina Faso,train
common_voice_dyu_18389535.wav,common_voice_fr_18389535.mp3,data/audio/wav\common_voice_dyu_18389535.wav.wav,,Rue Gabrielle Massot à Veynes,"Gabrielle Massot Street, in Veynes",F,25,5.9,48000,Burkina Faso,test
common_voice_dyu_18053826.wav,common_voice_fr_18053826.mp3,data/audio/wav\common_voice_dyu_18053826.wav.wav,,Rue André Fauchet à Langourla,André Fauchet street in Langourla.,F,25,5.5,48000,Burkina Faso,train
common_voice_dyu_17350736.wav,common_voice_fr_17350736.mp3,data/audio/wav\common_voice_dyu_17350736.wav.wav,,Le livre le plus jaune.,The most yellow book.,F,25,4.9,48000,Burkina Faso,train
common_voice_dyu_18150490.wav,common_voice_fr_18150490.mp3,data/audio/wav\common_voice_dyu_18150490.wav.wav,,"Route de Matouba, Saint-Claude","Matouba road, Sainte-Claude.",F,25,6.6,48000,Burkina Faso,train
common_voice_dyu_17804672.wav,common_voice_fr_17804672.mp3,data/audio/wav\common_voice_dyu_17804672.wav.wav,,"Rue du Gai Logis, La Romagne","Gai Logis Street, La Romagne.",F,25,4.9,48000,Burkina Faso,train
common_voice_dyu_18154506.wav,common_voice_fr_18154506.mp3,data/audio/wav\common_voice_dyu_18154506.wav.wav,,Place Max Blondat à Crain,Max Blondat square in Crain.,F,25,6.0,48000,Burkina Faso,test
common_voice_dyu_17805115.wav,common_voice_fr_17805115.mp3,data/audio/wav\common_voice_dyu_17805115.wav.wav,,Sophie : Irma de Bury.,Sophie : Irma de Bury.,F,25,6.2,48000,Burkina Faso,test
