dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split,dyu_clean,fr_clean
common_voice_dyu_19795530.wav,common_voice_fr_19795530.mp3,data/audio/normalized/common_voice_dyu_19795530.wav,,Donc il se dépravait.,So he degenerated.,F,35,3.8,16000,Burkina Faso,train,,donc il se depravait
common_voice_dyu_17897092.wav,common_voice_fr_17897092.mp3,data/audio/normalized/common_voice_dyu_17897092.wav,,S’adressant au lit.,Addressing the bed.,F,35,2.8,16000,Burkina Faso,train,,sadressant au lit
common_voice_dyu_19745909.wav,common_voice_fr_19745909.mp3,data/audio/normalized/common_voice_dyu_19745909.wav,,Le maire est Antonio Silván.,The mayor is Antonio Silvan.,F,35,4.3,16000,Burkina Faso,test,,le maire est antonio silván
common_voice_dyu_19708389.wav,common_voice_fr_19708389.mp3,data/audio/normalized/common_voice_dyu_19708389.wav,,Elle a environ de diamètre.,It has an approximate diameter.,F,40,4.0,16000,Burkina Faso,test,,elle a environ de diamètre
common_voice_dyu_17768096.wav,common_voice_fr_17768096.mp3,data/audio/normalized/common_voice_dyu_17768096.wav,,"Elle y consentit, y céda.","She agreed to it, yielded to it.",M,30,4.1,16000,Burkina Faso,train,,elle y consentit y céda
common_voice_dyu_19651783.wav,common_voice_fr_19651783.mp3,data/audio/normalized/common_voice_dyu_19651783.wav,,éclata un bruyant tumulte.,a loud tumult broke out.,M,30,3.5,16000,Burkina Faso,test,,eclata un bruyant tumulte
common_voice_dyu_18060873.wav,common_voice_fr_18060873.mp3,data/audio/normalized/common_voice_dyu_18060873.wav,,Des sabres s'agitaient.,Sabers were flailing around.,M,30,3.7,16000,Burkina Faso,train,,des sabres s'agitaient
common_voice_dyu_17826079.wav,common_voice_fr_17826079.mp3,data/audio/normalized/common_voice_dyu_17826079.wav,,"Rue Saint-Thurian, Quintin","Saint-Thurian street, Quintin",F,35,4.7,16000,Burkina Faso,test,,rue saintthurian quintin
common_voice_dyu_18911257.wav,common_voice_fr_18911257.mp3,data/audio/normalized/common_voice_dyu_18911257.wav,,À qui donneras-tu ton cadeau ?,Who will you give your gift to?,F,20,3.7,16000,Burkina Faso,test,,à qui donnerastu ton cadeau
common_voice_dyu_18468828.wav,common_voice_fr_18468828.mp3,data/audio/normalized/common_voice_dyu_18468828.wav,,Elle ne répondit pas.,She did not answer.,F,20,3.9,16000,Burkina Faso,test,,elle ne répondit pas
common_voice_dyu_18719222.wav,common_voice_fr_18719222.mp3,data/audio/normalized/common_voice_dyu_18719222.wav,,On dénombrait les chances.,We were counting the chances.,F,20,5.3,16000,Burkina Faso,train,,on dénombrait les chances
common_voice_dyu_17402106.wav,common_voice_fr_17402106.mp3,data/audio/normalized/common_voice_dyu_17402106.wav,,Une véritable histoire.,A real story.,F,20,3.1,16000,Burkina Faso,test,,une véritable histoire
common_voice_dyu_17399418.wav,common_voice_fr_17399418.mp3,data/audio/normalized/common_voice_dyu_17399418.wav,,Vous venez ce soir ?,Are you coming tonight?,F,25,3.8,16000,Burkina Faso,test,,vous venez ce soir
common_voice_dyu_17402998.wav,common_voice_fr_17402998.mp3,data/audio/normalized/common_voice_dyu_17402998.wav,,Vous ne le connaissez pas.,You really don’t know him.,F,25,2.4,16000,Burkina Faso,test,,vous ne le connaissez pas
common_voice_dyu_18046453.wav,common_voice_fr_18046453.mp3,data/audio/normalized/common_voice_dyu_18046453.wav,,Ouvrirez-vous la porte ?,Are you going to open the door?,F,25,3.2,16000,Burkina Faso,train,,ouvrirezvous la porte
common_voice_dyu_17418734.wav,common_voice_fr_17418734.mp3,data/audio/normalized/common_voice_dyu_17418734.wav,,c'est une maison.,This is a house.,F,25,2.9,16000,Burkina Faso,train,,c'est une maison
common_voice_dyu_18006265.wav,common_voice_fr_18006265.mp3,data/audio/normalized/common_voice_dyu_18006265.wav,,Ah ! c’est le cortège !…,Ah! It’s the procession! ...,F,25,4.6,16000,Burkina Faso,train,,ah cest le cortège
common_voice_dyu_18076093.wav,common_voice_fr_18076093.mp3,data/audio/normalized/common_voice_dyu_18076093.wav,,"C'était vrai, du reste.","Besides, it was true.",F,25,2.3,16000,Burkina Faso,train,,c'était vrai du reste
common_voice_dyu_19026190.wav,common_voice_fr_19026190.mp3,data/audio/normalized/common_voice_dyu_19026190.wav,,Ils sont remarquables par leur biodiversité.,They are remarkable for their biodiversity.,M,35,5.8,16000,Burkina Faso,train,,ils sont remarquables par leur biodiversité
common_voice_dyu_18933869.wav,common_voice_fr_18933869.mp3,data/audio/normalized/common_voice_dyu_18933869.wav,,Mi Fu pense que Li Cheng a eu de nombreux imitateurs.,Mi Fu thinks Li Cheng has had many imitators.,M,35,6.8,16000,Burkina Faso,train,,mi fu pense que li cheng a eu de nombreux imitateurs
common_voice_dyu_19272636.wav,common_voice_fr_19272636.mp3,data/audio/normalized/common_voice_dyu_19272636.wav,,Le projet fut l'œuvre de l'ingénieur Georg Jakob Steenke.,The project was the work of engineer Georg Jakob Steenke.,M,35,6.3,16000,Burkina Faso,train,,le projet fut l'œuvre de l'ingénieur georg jakob steenke
common_voice_dyu_18126753.wav,common_voice_fr_18126753.mp3,data/audio/normalized/common_voice_dyu_18126753.wav,,Rue de la Ribeyre à Massiac,De la Ribeyre street in Massiac,M,35,5.9,16000,Burkina Faso,train,,rue de la ribeyre à massiac
common_voice_dyu_19977831.wav,common_voice_fr_19977831.mp3,data/audio/normalized/common_voice_dyu_19977831.wav,,La terre s'est rapidement transformée en marécages et lacs.,The land quickly turned into swamps and lakes.,M,35,4.4,16000,Burkina Faso,test,,la terre s'est rapidement transformée en marécages et lacs
common_voice_dyu_17918492.wav,common_voice_fr_17918492.mp3,data/audio/normalized/common_voice_dyu_17918492.wav,,Vous y entendez malice.,You see mischief in it.,F,25,4.9,16000,Burkina Faso,train,,vous y entendez malice
common_voice_dyu_18056253.wav,common_voice_fr_18056253.mp3,data/audio/normalized/common_voice_dyu_18056253.wav,,"Rue de Funay, Le Mans","De Funay street, Le Mans",F,25,6.3,16000,Burkina Faso,train,,rue de funay le mans
common_voice_dyu_17343751.wav,common_voice_fr_17343751.mp3,data/audio/normalized/common_voice_dyu_17343751.wav,,nous aimâmes ta sœur.,We loved your sister.,F,25,3.6,16000,Burkina Faso,train,,nous aimâmes ta sœur
common_voice_dyu_17890942.wav,common_voice_fr_17890942.mp3,data/audio/normalized/common_voice_dyu_17890942.wav,,Ah ! le beau diamant !,Ah! What a nice diamond!,F,25,3.9,16000,Burkina Faso,train,,ah le beau diamant
common_voice_dyu_18170325.wav,common_voice_fr_18170325.mp3,data/audio/normalized/common_voice_dyu_18170325.wav,,Denis essaya de calmer le jeu.,Denis tried to calm things down.,F,25,8.3,16000,Burkina Faso,test,,denis essaya de calmer le jeu
common_voice_dyu_17633219.wav,common_voice_fr_17633219.mp3,data/audio/normalized/common_voice_dyu_17633219.wav,,Rue des Caboulots à Tavaux,"Caboulots Street, in Tavaux",F,25,5.9,16000,Burkina Faso,train,,rue des caboulots à tavaux
common_voice_dyu_18226652.wav,common_voice_fr_18226652.mp3,data/audio/normalized/common_voice_dyu_18226652.wav,,"Rue du Hotbrou, Barjouville","Du Hotbrou, street, Barjouville",F,25,6.8,16000,Burkina Faso,train,,rue du hotbrou barjouville
common_voice_dyu_17852352.wav,common_voice_fr_17852352.mp3,data/audio/normalized/common_voice_dyu_17852352.wav,,Cela reste très incomplet.,That remains very incomplete.,F,25,3.3,16000,Burkina Faso,train,,cela reste très incomplet
common_voice_dyu_19541636.wav,common_voice_fr_19541636.mp3,data/audio/normalized/common_voice_dyu_19541636.wav,,Elle se rencontre dans le comté de Colfax.,It is met at the Colfax County.,F,25,7.6,16000,Burkina Faso,train,,elle se rencontre dans le comté de colfax
common_voice_dyu_19606360.wav,common_voice_fr_19606360.mp3,data/audio/normalized/common_voice_dyu_19606360.wav,,Il est classé sur la liste complémentaire des monuments historiques.,It is listed on the complementary list of the Monuments historiques (designation given to national heritage sites).,F,25,13.4,16000,Burkina Faso,test,,il est classé sur la liste complémentaire des monuments historiques
common_voice_dyu_18481440.wav,common_voice_fr_18481440.mp3,data/audio/normalized/common_voice_dyu_18481440.wav,,Pardi ! le verre est traître.,Of course! glass is misleading.,F,25,6.5,16000,Burkina Faso,train,,pardi le verre est traître
common_voice_dyu_19997608.wav,common_voice_fr_19997608.mp3,data/audio/normalized/common_voice_dyu_19997608.wav,,Un travail si estimé qu’il passe pour singulier!,A work so considered it is looked at as a single work.,F,25,8.3,16000,Burkina Faso,test,,un travail si estime quil passe pour singulier
common_voice_dyu_19682158.wav,common_voice_fr_19682158.mp3,data/audio/normalized/common_voice_dyu_19682158.wav,,Adaptation du roman de la Comtesse de Ségur.,Adaptation of a book by the Countess of Ségur.,F,25,9.9,16000,Burkina Faso,train,,adaptation du roman de la comtesse de ségur
common_voice_dyu_18452186.wav,common_voice_fr_18452186.mp3,data/audio/normalized/common_voice_dyu_18452186.wav,,Seul Dieu sait le mystère de nos destinées.,Only God knows the mysteries of our fates.,F,25,4.7,16000,Burkina Faso,train,,seul dieu sait le mystère de nos destinées
common_voice_dyu_19788299.wav,common_voice_fr_19788299.mp3,data/audio/normalized/common_voice_dyu_19788299.wav,,Elle séjourna dix ans à Rome.,She stayed in Rome for ten years.,F,25,4.0,16000,Burkina Faso,train,,elle séjourna dix ans à rome
common_voice_dyu_17583476.wav,common_voice_fr_17583476.mp3,data/audio/normalized/common_voice_dyu_17583476.wav,,Et alors le roi se repent.,And then the king repented.,F,25,8.8,16000,Burkina Faso,test,,et alors le roi se repent
common_voice_dyu_19949001.wav,common_voice_fr_19949001.mp3,data/audio/normalized/common_voice_dyu_19949001.wav,,"Je n’en veux plus, dit Buteau.","I don't want it anymore, said Buteau.",F,25,4.7,16000,Burkina Faso,train,,je nen veux plus dit buteau
common_voice_dyu_17364730.wav,common_voice_fr_17364730.mp3,data/audio/normalized/common_voice_dyu_17364730.wav,,Ces livres sont à nous.,These books are ours.,F,25,4.9,16000,Burkina Faso,train,,ces livres sont à nous
common_voice_dyu_18047550.wav,common_voice_fr_18047550.mp3,data/audio/normalized/common_voice_dyu_18047550.wav,,Avenue Alain Savary à Dijon,Alain Savary avenue in Dijon.,F,25,6.3,16000,Burkina Faso,train,,avenue alain savary à dijon
common_voice_dyu_19761637.wav,common_voice_fr_19761637.mp3,data/audio/normalized/common_voice_dyu_19761637.wav,,Ils divorcent peu après.,They divorced soon after.,F,25,5.2,16000,Burkina Faso,test,,ils divorcent peu après
common_voice_dyu_17946729.wav,common_voice_fr_17946729.mp3,data/audio/normalized/common_voice_dyu_17946729.wav,,MADAME veuve DU BROCARD.,The widowed woman from Brocard.,F,25,5.9,16000,Burkina Faso,train,,madame veuve du brocard
common_voice_dyu_18389535.wav,common_voice_fr_18389535.mp3,data/audio/normalized/common_voice_dyu_18389535.wav,,Rue Gabrielle Massot à Veynes,"Gabrielle Massot Street, in Veynes",F,25,5.9,16000,Burkina Faso,test,,rue gabrielle massot à veynes
common_voice_dyu_18053826.wav,common_voice_fr_18053826.mp3,data/audio/normalized/common_voice_dyu_18053826.wav,,Rue André Fauchet à Langourla,André Fauchet street in Langourla.,F,25,5.5,16000,Burkina Faso,train,,rue andré fauchet à langourla
common_voice_dyu_17350736.wav,common_voice_fr_17350736.mp3,data/audio/normalized/common_voice_dyu_17350736.wav,,Le livre le plus jaune.,The most yellow book.,F,25,4.9,16000,Burkina Faso,train,,le livre le plus jaune
common_voice_dyu_18150490.wav,common_voice_fr_18150490.mp3,data/audio/normalized/common_voice_dyu_18150490.wav,,"Route de Matouba, Saint-Claude","Matouba road, Sainte-Claude.",F,25,6.6,16000,Burkina Faso,train,,route de matouba saintclaude
common_voice_dyu_17804672.wav,common_voice_fr_17804672.mp3,data/audio/normalized/common_voice_dyu_17804672.wav,,"Rue du Gai Logis, La Romagne","Gai Logis Street, La Romagne.",F,25,4.9,16000,Burkina Faso,train,,rue du gai logis la romagne
common_voice_dyu_18154506.wav,common_voice_fr_18154506.mp3,data/audio/normalized/common_voice_dyu_18154506.wav,,Place Max Blondat à Crain,Max Blondat square in Crain.,F,25,6.0,16000,Burkina Faso,test,,place max blondat à crain
common_voice_dyu_17805115.wav,common_voice_fr_17805115.mp3,data/audio/normalized/common_voice_dyu_17805115.wav,,Sophie : Irma de Bury.,Sophie : Irma de Bury.,F,25,6.2,16000,Burkina Faso,test,,sophie irma de bury
common_voice_dyu_17962625.wav,common_voice_fr_17962625.mp3,data/audio/normalized/common_voice_dyu_17962625.wav,,Rue Pelletan au numéro sept,Pelletan street at number seven,F,25,6.4,16000,Burkina Faso,test,,rue pelletan au numéro sept
common_voice_dyu_18386270.wav,common_voice_fr_18386270.mp3,data/audio/normalized/common_voice_dyu_18386270.wav,,"Chemin du Suye, Peymeinade","Suye road, Peymeinade.",F,25,5.9,16000,Burkina Faso,test,,chemin du suye peymeinade
common_voice_dyu_19666491.wav,common_voice_fr_19666491.mp3,data/audio/normalized/common_voice_dyu_19666491.wav,,"Vous faites chier, merde.",You’re a pain in the ass.,F,25,2.9,16000,Burkina Faso,test,,vous faites chier merde
common_voice_dyu_18023369.wav,common_voice_fr_18023369.mp3,data/audio/normalized/common_voice_dyu_18023369.wav,,Je ne vois rien.,I don’t see anything.,F,25,2.8,16000,Burkina Faso,test,,je ne vois rien
common_voice_dyu_18173402.wav,common_voice_fr_18173402.mp3,data/audio/normalized/common_voice_dyu_18173402.wav,,Vous rajoutez les régions.,You add the regions.,F,25,7.9,16000,Burkina Faso,train,,vous rajoutez les régions
common_voice_dyu_18255047.wav,common_voice_fr_18255047.mp3,data/audio/normalized/common_voice_dyu_18255047.wav,,Carfor nous aura trompés.,Carfor deceived us.,F,25,2.9,16000,Côte d'Ivoire,train,,carfor nous aura trompés
common_voice_dyu_18143406.wav,common_voice_fr_18143406.mp3,data/audio/normalized/common_voice_dyu_18143406.wav,,Elle fait mine de remonter.,She pretended to go back up again.,M,20,1.7,16000,Côte d'Ivoire,train,,elle fait mine de remonter
common_voice_dyu_18057348.wav,common_voice_fr_18057348.mp3,data/audio/normalized/common_voice_dyu_18057348.wav,,Je vous en réponds !…,I’m answering you!,M,25,2.6,16000,Côte d'Ivoire,train,,je vous en réponds
common_voice_dyu_18726485.wav,common_voice_fr_18726485.mp3,data/audio/normalized/common_voice_dyu_18726485.wav,,Rien qu’un baiser ?,Only a kiss?,F,25,2.2,16000,Côte d'Ivoire,train,,rien quun baiser
common_voice_dyu_19165361.wav,common_voice_fr_19165361.mp3,data/audio/normalized/common_voice_dyu_19165361.wav,,Eglevsky est né à Moscou.,Eglevsky was born in Moscow.,M,25,6.5,16000,Burkina Faso,test,,eglevsky est né à moscou
common_voice_dyu_17378543.wav,common_voice_fr_17378543.mp3,data/audio/normalized/common_voice_dyu_17378543.wav,,Les principales leçons.,The main lessons.,M,35,2.8,16000,Burkina Faso,train,,les principales leçons
common_voice_dyu_18091465.wav,common_voice_fr_18091465.mp3,data/audio/normalized/common_voice_dyu_18091465.wav,,Cela me semble essentiel.,It seems crucial to me.,M,35,2.7,16000,Burkina Faso,train,,cela me semble essentiel
common_voice_dyu_19781949.wav,common_voice_fr_19781949.mp3,data/audio/normalized/common_voice_dyu_19781949.wav,,Université de St.,University of St.,M,35,3.1,16000,Burkina Faso,train,,université de st
common_voice_dyu_17920363.wav,common_voice_fr_17920363.mp3,data/audio/normalized/common_voice_dyu_17920363.wav,,"Chemin de Rosset, Choux","Chemin de Rosset, Choux.",M,25,6.3,16000,Burkina Faso,train,,chemin de rosset choux
common_voice_dyu_18294409.wav,common_voice_fr_18294409.mp3,data/audio/normalized/common_voice_dyu_18294409.wav,,un rue Jacques Barraja,one Jacques Barraja Street,M,25,5.0,16000,Burkina Faso,test,,un rue jacques barraja
common_voice_dyu_17977519.wav,common_voice_fr_17977519.mp3,data/audio/normalized/common_voice_dyu_17977519.wav,,"Rue de Gaucourt, Orléans",Gaucourt street in Orleans.,M,25,4.7,16000,Burkina Faso,test,,rue de gaucourt orléans
common_voice_dyu_18325305.wav,common_voice_fr_18325305.mp3,data/audio/normalized/common_voice_dyu_18325305.wav,,Rue Boyer-Barret à Paris,Rue Boyer-Barret in Paris.,M,25,4.5,16000,Burkina Faso,train,,rue boyerbarret à paris
common_voice_dyu_18391974.wav,common_voice_fr_18391974.mp3,data/audio/normalized/common_voice_dyu_18391974.wav,,seize rue Max Durand Fardel,"Sixteen, Max Durand Fardel street",M,25,3.9,16000,Burkina Faso,test,,seize rue max durand fardel
common_voice_dyu_18482782.wav,common_voice_fr_18482782.mp3,data/audio/normalized/common_voice_dyu_18482782.wav,,Ton père est grand.,Your dad is tall.,F,30,3.8,16000,Burkina Faso,test,,ton père est grand
common_voice_dyu_18127964.wav,common_voice_fr_18127964.mp3,data/audio/normalized/common_voice_dyu_18127964.wav,,Je me sens coupable.,I feel guilty.,F,30,3.2,16000,Burkina Faso,test,,je me sens coupable
common_voice_dyu_17822070.wav,common_voice_fr_17822070.mp3,data/audio/normalized/common_voice_dyu_17822070.wav,,soixante-dix-sept rue d'Alger,Seventy-seven Alger street.,F,30,4.0,16000,Burkina Faso,train,,soixantedixsept rue d'alger
common_voice_dyu_17882930.wav,common_voice_fr_17882930.mp3,data/audio/normalized/common_voice_dyu_17882930.wav,,Il fut un divorce vivant.,He had a living divorce.,F,30,2.8,16000,Burkina Faso,test,,il fut un divorce vivant
common_voice_dyu_17433634.wav,common_voice_fr_17433634.mp3,data/audio/normalized/common_voice_dyu_17433634.wav,,il ne faisait qu'observer.,He was only observing.,M,35,4.0,16000,Burkina Faso,train,,il ne faisait qu'observer
common_voice_dyu_18331210.wav,common_voice_fr_18331210.mp3,data/audio/normalized/common_voice_dyu_18331210.wav,,Les tapissiers ont-ils fini ?…,Have the upholsters finished?,M,35,5.2,16000,Burkina Faso,train,,les tapissiers ontils fini
common_voice_dyu_18113289.wav,common_voice_fr_18113289.mp3,data/audio/normalized/common_voice_dyu_18113289.wav,,seize chemin des Cotterelles,"16, Cotterelles road",M,35,4.4,16000,Burkina Faso,test,,seize chemin des cotterelles
common_voice_dyu_18812211.wav,common_voice_fr_18812211.mp3,data/audio/normalized/common_voice_dyu_18812211.wav,,De qui est cette écriture ?,Whose writing is this?,M,35,4.4,16000,Burkina Faso,test,,de qui est cette écriture
common_voice_dyu_18463655.wav,common_voice_fr_18463655.mp3,data/audio/normalized/common_voice_dyu_18463655.wav,,Mon frère doit le savoir.,My brother must know about it.,M,35,4.4,16000,Burkina Faso,train,,mon frère doit le savoir
common_voice_dyu_17316308.wav,common_voice_fr_17316308.mp3,data/audio/normalized/common_voice_dyu_17316308.wav,,Cela m’étonnerait,That would surprise me,M,35,3.2,16000,Burkina Faso,test,,cela métonnerait
common_voice_dyu_18265891.wav,common_voice_fr_18265891.mp3,data/audio/normalized/common_voice_dyu_18265891.wav,,Ah bah !… voilà ! voilà !,"Oh well, there, there.",M,35,4.1,16000,Burkina Faso,train,,ah bah voilà voilà
common_voice_dyu_18071283.wav,common_voice_fr_18071283.mp3,data/audio/normalized/common_voice_dyu_18071283.wav,,Ernest n’est pas arrivé ?…,Ernest hasn’t arrived?...,M,35,3.5,16000,Burkina Faso,train,,ernest nest pas arrivé
common_voice_dyu_18077397.wav,common_voice_fr_18077397.mp3,data/audio/normalized/common_voice_dyu_18077397.wav,,Il fait chaud aujourd’hui.,Today it is hot.,M,35,3.5,16000,Burkina Faso,train,,il fait chaud aujourdhui
common_voice_dyu_17340845.wav,common_voice_fr_17340845.mp3,data/audio/normalized/common_voice_dyu_17340845.wav,,C'est difficile.,It’s difficult.,M,35,2.2,16000,Burkina Faso,test,,c'est difficile
common_voice_dyu_17448187.wav,common_voice_fr_17448187.mp3,data/audio/normalized/common_voice_dyu_17448187.wav,,quarante deux éléphants.,forty-two elephants.,F,35,3.1,16000,Burkina Faso,train,,quarante deux éléphants
common_voice_dyu_18471353.wav,common_voice_fr_18471353.mp3,data/audio/normalized/common_voice_dyu_18471353.wav,,On l’aimait malgré tout.,We liked it nonetheless.,F,35,3.8,16000,Burkina Faso,test,,on laimait malgré tout
common_voice_dyu_18185815.wav,common_voice_fr_18185815.mp3,data/audio/normalized/common_voice_dyu_18185815.wav,,Il se doute de quelque chose.,He is doubting something.,F,35,2.9,16000,Burkina Faso,train,,il se doute de quelque chose
common_voice_dyu_18133735.wav,common_voice_fr_18133735.mp3,data/audio/normalized/common_voice_dyu_18133735.wav,,Oh ! pas du tout !,Oh! Not at all!,F,35,3.0,16000,Burkina Faso,train,,oh pas du tout
common_voice_dyu_17364799.wav,common_voice_fr_17364799.mp3,data/audio/normalized/common_voice_dyu_17364799.wav,,aujourd'hui c'est dimanche.,Today is Sunday.,F,35,3.0,16000,Burkina Faso,train,,aujourd'hui c'est dimanche
common_voice_dyu_19485386.wav,common_voice_fr_19485386.mp3,data/audio/normalized/common_voice_dyu_19485386.wav,,Suis-je trop lourd?,Am I too heavy?,F,25,3.1,16000,Burkina Faso,train,,suisje trop lourd
common_voice_dyu_17379811.wav,common_voice_fr_17379811.mp3,data/audio/normalized/common_voice_dyu_17379811.wav,,J'ai besoin de matériels.,I need material.,F,25,3.5,16000,Burkina Faso,train,,j'ai besoin de matériels
common_voice_dyu_19119693.wav,common_voice_fr_19119693.mp3,data/audio/normalized/common_voice_dyu_19119693.wav,,Il est apparu dans différents rôles au cinéma et à la télévision.,He featured in various roles in movies and on television.,F,25,13.3,16000,Burkina Faso,train,,il est apparu dans différents rôles au cinéma et à la télévision
common_voice_dyu_18486303.wav,common_voice_fr_18486303.mp3,data/audio/normalized/common_voice_dyu_18486303.wav,,"Route du Creux Chêne, Amage","Creux Chêne street, Amage",F,15,5.4,16000,Burkina Faso,test,,route du creux chêne amage
common_voice_dyu_17785196.wav,common_voice_fr_17785196.mp3,data/audio/normalized/common_voice_dyu_17785196.wav,,Avenue Saint-Ruf à Avignon,Avenue Saint-Ruf in Avignon.,F,15,5.5,16000,Burkina Faso,train,,avenue saintruf à avignon
common_voice_dyu_19869475.wav,common_voice_fr_19869475.mp3,data/audio/normalized/common_voice_dyu_19869475.wav,,"Sur l'histoire du manoir, cf.","For the history of the manor, cf.",F,15,4.9,16000,Burkina Faso,train,,sur l'histoire du manoir cf
common_voice_dyu_17459586.wav,common_voice_fr_17459586.mp3,data/audio/normalized/common_voice_dyu_17459586.wav,,"Eh oui, les taux baissent.","Well yes, the rates are going down.",F,15,4.7,16000,Burkina Faso,train,,eh oui les taux baissent
common_voice_dyu_19775205.wav,common_voice_fr_19775205.mp3,data/audio/normalized/common_voice_dyu_19775205.wav,,"Paris, Édition Blanchard.","Paris, Blanchard Edition.",F,15,4.4,16000,Burkina Faso,test,,paris édition blanchard
common_voice_dyu_19707296.wav,common_voice_fr_19707296.mp3,data/audio/normalized/common_voice_dyu_19707296.wav,,La nef n'a jamais été voûtée.,The nave has never been vaulted.,F,15,4.7,16000,Burkina Faso,test,,la nef n'a jamais été voûtée
common_voice_dyu_19737856.wav,common_voice_fr_19737856.mp3,data/audio/normalized/common_voice_dyu_19737856.wav,,Eemdijk est situé sur l'Eem.,Eemdijk is located on the Eem.,F,15,6.0,16000,Burkina Faso,test,,eemdijk est situé sur l'eem
common_voice_dyu_19790398.wav,common_voice_fr_19790398.mp3,data/audio/normalized/common_voice_dyu_19790398.wav,,Vengeons-nous du bouffon!,Let’s revenge on the buffoon!,F,15,3.8,16000,Burkina Faso,test,,vengeonsnous du bouffon
common_voice_dyu_17413715.wav,common_voice_fr_17413715.mp3,data/audio/normalized/common_voice_dyu_17413715.wav,,tu es sûr que nous aimerons.,You’re sure we’ll like.,F,15,4.6,16000,Burkina Faso,test,,tu es sûr que nous aimerons
common_voice_dyu_19664120.wav,common_voice_fr_19664120.mp3,data/audio/normalized/common_voice_dyu_19664120.wav,,Un chasseur de primes traque un groupe de bandits à travers l'Ouest américain.,A bounty hunter tracks a group of bandits across the American West.,M,25,8.8,16000,Burkina Faso,test,,un chasseur de primes traque un groupe de bandits à travers l'ouest américain
common_voice_dyu_18822796.wav,common_voice_fr_18822796.mp3,data/audio/normalized/common_voice_dyu_18822796.wav,,"Si j’avais travaillé, j’aurais de l’argent.","If I had worked, I would have money.",M,25,3.1,16000,Burkina Faso,train,,si javais travaillé jaurais de largent
common_voice_dyu_18703253.wav,common_voice_fr_18703253.mp3,data/audio/normalized/common_voice_dyu_18703253.wav,,La porte que vous êtes en train de peindre.,The door you are painting.,M,25,4.8,16000,Burkina Faso,test,,la porte que vous êtes en train de peindre
common_voice_dyu_17810324.wav,common_voice_fr_17810324.mp3,data/audio/normalized/common_voice_dyu_17810324.wav,,Je vous ai dit que j'avais surpris le roi dans votre maison.,I told you that I caught the King in your house.,M,25,5.4,16000,Burkina Faso,test,,je vous ai dit que j'avais surpris le roi dans votre maison
common_voice_dyu_18026352.wav,common_voice_fr_18026352.mp3,data/audio/normalized/common_voice_dyu_18026352.wav,,Oh ! j’ai une idée.,Oh! I have an idea.,M,25,3.4,16000,Burkina Faso,train,,oh jai une idée
common_voice_dyu_19702938.wav,common_voice_fr_19702938.mp3,data/audio/normalized/common_voice_dyu_19702938.wav,,"À Broadway encore, il collabore aussi avec Gower Champion et Jerome Robbins, entre autres.","At Broadway again, he also collaborates with Gower Champion and Jerome Robbins, amongst others.",M,25,10.2,16000,Burkina Faso,train,,à broadway encore il collabore aussi avec gower champion et jerome robbins entre autres
common_voice_dyu_19706092.wav,common_voice_fr_19706092.mp3,data/audio/normalized/common_voice_dyu_19706092.wav,,"Dans une autre scène, le roi et la reine sont à un repas.","In another scene, the king and queen are having a meal.",M,25,6.3,16000,Burkina Faso,test,,dans une autre scène le roi et la reine sont à un repas
common_voice_dyu_19983900.wav,common_voice_fr_19983900.mp3,data/audio/normalized/common_voice_dyu_19983900.wav,,"Comme chaque année, Basso axe sa saison sur le Tour d'Italie.","Like every year, Basso focuses his season on the Tour of Italy.",M,25,10.0,16000,Burkina Faso,train,,comme chaque année basso axe sa saison sur le tour d'italie
common_voice_dyu_19585907.wav,common_voice_fr_19585907.mp3,data/audio/normalized/common_voice_dyu_19585907.wav,,Départ et arrivée au haras de Jardy.,Departing and arriving in Jardy Haras.,M,25,14.5,16000,Burkina Faso,train,,départ et arrivée au haras de jardy
common_voice_dyu_19751103.wav,common_voice_fr_19751103.mp3,data/audio/normalized/common_voice_dyu_19751103.wav,,"Le ventre, les côtés et la queue sont blancs.","The abdomen, both sides and tail are white.",M,25,5.1,16000,Burkina Faso,test,,le ventre les côtés et la queue sont blancs
common_voice_dyu_18238654.wav,common_voice_fr_18238654.mp3,data/audio/normalized/common_voice_dyu_18238654.wav,,C’est un fantôme qui appelle.,A ghost is calling.,M,25,2.3,16000,Burkina Faso,train,,cest un fantôme qui appelle
common_voice_dyu_18115695.wav,common_voice_fr_18115695.mp3,data/audio/normalized/common_voice_dyu_18115695.wav,,Pourquoi êtes-vous en retard ?,Why are you late?,M,25,1.7,16000,Burkina Faso,train,,pourquoi êtesvous en retard
common_voice_dyu_18056273.wav,common_voice_fr_18056273.mp3,data/audio/normalized/common_voice_dyu_18056273.wav,,"La parole est à Madame Annie Genevard, pour soutenir l’amendement numéro cent deux.","The floor is to Madam Annie Genevard, to defend the amendment number two hundred.",M,25,12.5,16000,Burkina Faso,train,,la parole est à madame annie genevard pour soutenir lamendement numéro cent deux
common_voice_dyu_19752409.wav,common_voice_fr_19752409.mp3,data/audio/normalized/common_voice_dyu_19752409.wav,,Premier album avec Tom Compton qui accompagnera Johnny Winter pendant dix ans.,First album with Tom Compton who will accompany Johnny Winter for a decade.,F,25,17.1,16000,Burkina Faso,train,,premier album avec tom compton qui accompagnera johnny winter pendant dix ans
