dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split,dyu_clean,fr_clean
common_voice_dyu_17766651.wav,common_voice_fr_17766651.mp3,data/audio/normalized/common_voice_dyu_17766651.wav,A ti se ka kɛ a bɛ ye.,Ça ne peut pas être tout.,That cannot be all.,M,35,2.6,16000,Burkina Faso,dev,a ti se ka kɛ a bɛ ye,ça ne peut pas être tout
common_voice_dyu_19641816.wav,common_voice_fr_19641816.mp3,data/audio/normalized/common_voice_dyu_19641816.wav,Aya deminsègna kè Rome,Elle passe son enfance à Rome.,She spends her childhood in Rome.,M,35,3.2,16000,Burkina Faso,dev,aya deminsègna kè rome,elle passe son enfance à rome
common_voice_dyu_19344093.wav,common_voice_fr_19344093.mp3,data/audio/normalized/common_voice_dyu_19344093.wav,Fɔlɔ Angeran tun t'a siɲe ka ɲɛ.,Avant Enguerrand signait mal.,Before Enguerrand signed badly.,M,35,4.9,16000,Burkina Faso,train,fɔlɔ angeran tun t'a siɲe ka ɲɛ,avant enguerrand signait mal
common_voice_dyu_18150487.wav,common_voice_fr_18150487.mp3,data/audio/normalized/common_voice_dyu_18150487.wav,N jijanile n ti kulon na,Je me bats et je ne joue pas.,I fight and I don’t play around.,M,35,3.4,16000,Burkina Faso,train,n jijanile n ti kulon na,je me bats et je ne joue pas
common_voice_dyu_19096405.wav,common_voice_fr_19096405.mp3,data/audio/normalized/common_voice_dyu_19096405.wav,A le bi sans min bi tugu,Elle est l’année qui suit.,It is the following year.,M,35,2.2,16000,Burkina Faso,train,a le bi sans min bi tugu,elle est lannée qui suit
common_voice_dyu_19041597.wav,common_voice_fr_19041597.mp3,data/audio/normalized/common_voice_dyu_19041597.wav,Ayé rubbi traché fiurou,Il épouse Ruby Strachey.,He got married to Ruby Strachey.,M,35,3.9,16000,Burkina Faso,dev,ayé rubbi traché fiurou,il épouse ruby strachey
common_voice_dyu_18456374.wav,common_voice_fr_18456374.mp3,data/audio/normalized/common_voice_dyu_18456374.wav,Abe sega lara wa?,Vous pouvez croire.,You can believe.,M,35,2.2,16000,Burkina Faso,dev,abe sega lara wa,vous pouvez croire
common_voice_dyu_18070165.wav,common_voice_fr_18070165.mp3,data/audio/normalized/common_voice_dyu_18070165.wav,Fen koro man mara gnorô,Un magasin de vieilleries.,A junk store.,M,35,3.0,16000,Burkina Faso,train,fen koro man mara gnorô,un magasin de vieilleries
common_voice_dyu_19725479.wav,common_voice_fr_19725479.mp3,data/audio/normalized/common_voice_dyu_19725479.wav,A nana vikini gnè,Il précède l'âge des Vikings.,It precedes the Viking Age.,M,35,2.8,16000,Burkina Faso,dev,a nana vikini gnè,il précède l'âge des vikings
common_voice_dyu_17362171.wav,common_voice_fr_17362171.mp3,data/audio/normalized/common_voice_dyu_17362171.wav,Aba fè ka ciné ma fen dô ta wa?,Vous voulez louer un film ?,You want to rent a film?,M,35,3.0,16000,Burkina Faso,train,aba fè ka ciné ma fen dô ta wa,vous voulez louer un film
common_voice_dyu_17790147.wav,common_voice_fr_17790147.mp3,data/audio/normalized/common_voice_dyu_17790147.wav,E fana oun toum bi toulo lan,De toi… je plaisantais.,About you... I was joking.,M,35,4.6,16000,Burkina Faso,dev,e fana oun toum bi toulo lan,de toi je plaisantais
common_voice_dyu_18759633.wav,common_voice_fr_18759633.mp3,data/audio/normalized/common_voice_dyu_18759633.wav,Ne dama ka weleli,Une invitation de ma part.,An invitation from me.,M,35,2.2,16000,Burkina Faso,dev,ne dama ka weleli,une invitation de ma part
common_voice_dyu_18480418.wav,common_voice_fr_18480418.mp3,data/audio/normalized/common_voice_dyu_18480418.wav,Ka sôrô alé tounbi yèlè la,Et Annette riait.,And Annette was laughing.,M,35,3.5,16000,Burkina Faso,train,ka sôrô alé tounbi yèlè la,et annette riait
common_voice_dyu_18488320.wav,common_voice_fr_18488320.mp3,data/audio/normalized/common_voice_dyu_18488320.wav,Gèlèya filè,C’est problématique.,That’s problematic.,M,35,1.9,16000,Burkina Faso,train,gèlèya filè,cest problématique
common_voice_dyu_18957196.wav,common_voice_fr_18957196.mp3,data/audio/normalized/common_voice_dyu_18957196.wav,Mina sira ou konté,Let me count the ways.,Let me count the ways.,M,35,3.0,16000,Burkina Faso,train,mina sira ou konté,let me count the ways
common_voice_dyu_17806361.wav,common_voice_fr_17806361.mp3,data/audio/normalized/common_voice_dyu_17806361.wav,N bina kuma dan yan,Je clos la parenthèse.,I am closing the parentheses.,F,35,3.7,16000,Burkina Faso,train,n bina kuma dan yan,je clos la parenthèse
common_voice_dyu_19707005.wav,common_voice_fr_19707005.mp3,data/audio/normalized/common_voice_dyu_19707005.wav,A wolo la Géorgie,Baramidzé est né en Géorgie.,Baramidzé was born in Georgia.,F,35,5.8,16000,Burkina Faso,dev,a wolo la géorgie,baramidzé est né en géorgie
common_voice_dyu_17318824.wav,common_voice_fr_17318824.mp3,data/audio/normalized/common_voice_dyu_17318824.wav,Ayi gélè ya tchama sorô,Vous avez découvert la crise.,You discovered the crisis.,F,35,3.7,16000,Burkina Faso,dev,ayi gélè ya tchama sorô,vous avez découvert la crise
common_voice_dyu_18000366.wav,common_voice_fr_18000366.mp3,data/audio/normalized/common_voice_dyu_18000366.wav,Mbi mara,Je la maintiens.,I retain it.,F,35,3.6,16000,Burkina Faso,train,mbi mara,je la maintiens
common_voice_dyu_19241695.wav,common_voice_fr_19241695.mp3,data/audio/normalized/common_voice_dyu_19241695.wav,Kèlè ni man djan,L’attaque est brève.,The attack is brief.,F,35,4.7,16000,Burkina Faso,dev,kèlè ni man djan,lattaque est brève
common_voice_dyu_17366336.wav,common_voice_fr_17366336.mp3,data/audio/normalized/common_voice_dyu_17366336.wav,Sama bissa bâ ni dourou,trente cinq beaux éléphants.,Thirty-five pretty elephants,F,35,5.2,16000,Burkina Faso,train,sama bissa bâ ni dourou,trente cinq beaux éléphants
common_voice_dyu_18475121.wav,common_voice_fr_18475121.mp3,data/audio/normalized/common_voice_dyu_18475121.wav,Bon nin bi kuru sanfɛ.,La maison est sur la colline.,The house is on the hill.,F,35,4.8,16000,Burkina Faso,dev,bon nin bi kuru sanfɛ,la maison est sur la colline
common_voice_dyu_18464048.wav,common_voice_fr_18464048.mp3,data/audio/normalized/common_voice_dyu_18464048.wav,a bi filɛri kɛra n'a bi tɛmɛna,Il regarde en traversant.,He looks as he crosses.,M,35,3.9,16000,Burkina Faso,train,a bi filɛri kɛra n'a bi tɛmɛna,il regarde en traversant
common_voice_dyu_18652480.wav,common_voice_fr_18652480.mp3,data/audio/normalized/common_voice_dyu_18652480.wav,A segi râ tougou,"Il se rassit, croisa les bras.","He sat back down, crossed his arms.",M,35,3.6,16000,Burkina Faso,train,a segi râ tougou,il se rassit croisa les bras
common_voice_dyu_17316698.wav,common_voice_fr_17316698.mp3,data/audio/normalized/common_voice_dyu_17316698.wav,Ah yi son a ma,"Oui, assumez","Yes, assume.",M,35,2.8,16000,Burkina Faso,train,ah yi son a ma,oui assumez
common_voice_dyu_18484909.wav,common_voice_fr_18484909.mp3,data/audio/normalized/common_voice_dyu_18484909.wav,A bi si Rɛn kɔnɔ.,Elle habite à Rennes.,She lives in Rennes.,M,35,3.0,16000,Burkina Faso,dev,a bi si rɛn kɔnɔ,elle habite à rennes
common_voice_dyu_17336645.wav,common_voice_fr_17336645.mp3,data/audio/normalized/common_voice_dyu_17336645.wav,Mun na a y'a bugɔ?,Pourquoi l'avez-vous frappé ?,Why did you hit them?,M,35,3.5,16000,Burkina Faso,train,mun na a y'a bugɔ,pourquoi l'avezvous frappé
common_voice_dyu_18944124.wav,common_voice_fr_18944124.mp3,data/audio/normalized/common_voice_dyu_18944124.wav,mɔbili min bi kuma,Une voiture qui parle.,A humanly vehicle.,F,25,2.4,16000,Burkina Faso,train,mɔbili min bi kuma,une voiture qui parle
common_voice_dyu_17379845.wav,common_voice_fr_17379845.mp3,data/audio/normalized/common_voice_dyu_17379845.wav,i la no a ra k'a an ba fɛ,tu es sûr que nous aimions.,Are you sure we’ll like it?,F,25,1.7,16000,Burkina Faso,train,i la no a ra k'a an ba fɛ,tu es sûr que nous aimions
common_voice_dyu_17358857.wav,common_voice_fr_17358857.mp3,data/audio/normalized/common_voice_dyu_17358857.wav,Plasi ɲanamanw.,Les meilleures places.,The best places.,F,25,1.4,16000,Burkina Faso,train,plasi ɲanamanw,les meilleures places
common_voice_dyu_18864539.wav,common_voice_fr_18864539.mp3,data/audio/normalized/common_voice_dyu_18864539.wav,mɔgɔ beyi sali kɔnɔ,Il y a du monde dans la salle.,The room was busy.,F,25,2.4,16000,Burkina Faso,train,mɔgɔ beyi sali kɔnɔ,il y a du monde dans la salle
common_voice_dyu_17790141.wav,common_voice_fr_17790141.mp3,data/audio/normalized/common_voice_dyu_17790141.wav,a bi lon seegi le kɛ,Ca dure huit jours !…,It lasts eight days!...,F,25,2.3,16000,Burkina Faso,dev,a bi lon seegi le kɛ,ca dure huit jours
common_voice_dyu_19713453.wav,common_voice_fr_19713453.mp3,data/audio/normalized/common_voice_dyu_19713453.wav,a ti kalan kɛ tuma si,Elle ne lit jamais.,She never reads.,F,25,2.5,16000,Burkina Faso,dev,a ti kalan kɛ tuma si,elle ne lit jamais
common_voice_dyu_17812770.wav,common_voice_fr_17812770.mp3,data/audio/normalized/common_voice_dyu_17812770.wav,tabali mugan ni fla,Vingt-deux tables.,Twenty-two tables.,F,25,2.0,16000,Burkina Faso,dev,tabali mugan ni fla,vingtdeux tables
common_voice_dyu_17362722.wav,common_voice_fr_17362722.mp3,data/audio/normalized/common_voice_dyu_17362722.wav,siansiw ka kalan,L'étude des sciences.,Sciences studies,F,25,3.0,16000,Burkina Faso,train,siansiw ka kalan,l'étude des sciences
common_voice_dyu_19599991.wav,common_voice_fr_19599991.mp3,data/audio/normalized/common_voice_dyu_19599991.wav,Angeliki y'a daminɛ ka bara kɛ ni artisi caama ye.,Angelikí commence à collaborer avec de nombreux artistes.,Angelikí starts working with numerous artists.,M,25,6.4,16000,Burkina Faso,dev,angeliki y'a daminɛ ka bara kɛ ni artisi caama ye,angelikí commence à collaborer avec de nombreux artistes
common_voice_dyu_19485402.wav,common_voice_fr_19485402.mp3,data/audio/normalized/common_voice_dyu_19485402.wav,Mɛ cogojuma na ? Mun na? Barbikane ka ɲinigali.,Mais comment? pourquoi ? demanda Barbicane.,But how? why? Asked Barbicane.,M,25,5.8,16000,Burkina Faso,train,mɛ cogojuma na mun na barbikane ka ɲinigali,mais comment pourquoi demanda barbicane
common_voice_dyu_19963413.wav,common_voice_fr_19963413.mp3,data/audio/normalized/common_voice_dyu_19963413.wav,pasagew bɛ bi jigira epi cɛ dɔ y'a fɔ KO ket ka le ka livru siɲe,Tous les passagers descendent et cet homme demande à Kate de signer son livre.,All the passengers went down and the man asked Kate to sign his book.,M,25,8.4,16000,Burkina Faso,dev,pasagew bɛ bi jigira epi cɛ dɔ y'a fɔ ko ket ka le ka livru siɲe,tous les passagers descendent et cet homme demande à kate de signer son livre
common_voice_dyu_19129106.wav,common_voice_fr_19129106.mp3,data/audio/normalized/common_voice_dyu_19129106.wav,A tina nafa bila a tenyɔngɔ Filip Valenzuela .,"Elle n'accorde pas d'importance à son conjoint, Felipe Valenzuela.","She doesn’t care about her spouse, Felipe Valenzuela.",M,25,7.1,16000,Burkina Faso,dev,a tina nafa bila a tenyɔngɔ filip valenzuela,elle n'accorde pas d'importance à son conjoint felipe valenzuela
common_voice_dyu_20038686.wav,common_voice_fr_20038686.mp3,data/audio/normalized/common_voice_dyu_20038686.wav,"Ah ka na son la nikè,a magni","La régence, qu'Hélène assure avec l' n'est pas de tout repos.",The regency ensured by Hélène with is not easy.,M,30,6.7,16000,Burkina Faso,dev,ah ka na son la nikèa magni,la régence qu'hélène assure avec l' n'est pas de tout repos
common_voice_dyu_19145997.wav,common_voice_fr_19145997.mp3,data/audio/normalized/common_voice_dyu_19145997.wav,Dambé do loni lo à la,"Certaines icônes lui sont attribuées, comme l'icône de Notre-Dame de Petcherski Svenski.","Some icons are attributed to him, like Our Lady of Petcherski Svenski.",M,30,7.9,16000,Burkina Faso,train,dambé do loni lo à la,certaines icônes lui sont attribuées comme l'icône de notredame de petcherski svenski
common_voice_dyu_19035516.wav,common_voice_fr_19035516.mp3,data/audio/normalized/common_voice_dyu_19035516.wav,Dramatuwanais kɔnkuwa jigi bilanibɛ a le cogo nin kan.,Des dramas taïwanais et hongkongais sont basés sur ce genre.,Dramas from Taiwan and Hongkong are based on this genre.,M,30,6.6,16000,Burkina Faso,dev,dramatuwanais kɔnkuwa jigi bilanibɛ a le cogo nin kan,des dramas taïwanais et hongkongais sont basés sur ce genre
common_voice_dyu_19622888.wav,common_voice_fr_19622888.mp3,data/audio/normalized/common_voice_dyu_19622888.wav,Nin ye cogo nin labɛn na Zak Salvatori ka sitidio ra Jɔnvil Fransi .,Cette version est réalisé par Jack Salvatori dans les studios de Joinville en France.,"This version is directed by Jack Salvatori in the studios in Joinville, in France.",M,30,6.2,16000,Burkina Faso,dev,nin ye cogo nin labɛn na zak salvatori ka sitidio ra jɔnvil fransi,cette version est réalisé par jack salvatori dans les studios de joinville en france
common_voice_dyu_18026053.wav,common_voice_fr_18026053.mp3,data/audio/normalized/common_voice_dyu_18026053.wav,sigida mɔgɔw gɛnama ka son ka wili,La commission a maintenu la suppression par le Sénat de l’article dix-huit ter.,The commission retained the removal of article eighteen b by the Senate.,M,30,8.3,16000,Burkina Faso,train,sigida mɔgɔw gɛnama ka son ka wili,la commission a maintenu la suppression par le sénat de larticle dixhuit ter
common_voice_dyu_17968756.wav,common_voice_fr_17968756.mp3,data/audio/normalized/common_voice_dyu_17968756.wav,Ale lo ka di i ye ka tɛmɛ.,C’est lui que j’aime le plus.,I love him the most.,M,25,4.1,16000,Burkina Faso,train,ale lo ka di i ye ka tɛmɛ,cest lui que jaime le plus
common_voice_dyu_17421623.wav,common_voice_fr_17421623.mp3,data/audio/normalized/common_voice_dyu_17421623.wav,A bina a fô mogô yé,Il va inviter les gens.,He will invite the people.,M,25,3.7,16000,Burkina Faso,train,a bina a fô mogô yé,il va inviter les gens
common_voice_dyu_19424850.wav,common_voice_fr_19424850.mp3,data/audio/normalized/common_voice_dyu_19424850.wav,KO kè râ foyi ma bôra,Le mariage resta stérile.,The marriage remained sterile.,M,25,6.3,16000,Burkina Faso,train,ko kè râ foyi ma bôra,le mariage resta stérile
common_voice_dyu_19752315.wav,common_voice_fr_19752315.mp3,data/audio/normalized/common_voice_dyu_19752315.wav,A toun gnan yèlè ni lo,Il était un despote éclairé.,He was an enlightened tyrant.,M,25,5.1,16000,Burkina Faso,train,a toun gnan yèlè ni lo,il était un despote éclairé
common_voice_dyu_18473071.wav,common_voice_fr_18473071.mp3,data/audio/normalized/common_voice_dyu_18473071.wav,Ne yi djigê minè,Autrefois je pêchai.,"Before, I was fishing.",M,25,4.5,16000,Burkina Faso,train,ne yi djigê minè,autrefois je pêchai
common_voice_dyu_18212054.wav,common_voice_fr_18212054.mp3,data/audio/normalized/common_voice_dyu_18212054.wav,Vayɛr Puatiye taafɛn.,Allée de Vayres à Poitiers,De Vayres Avenue in Poitiers,M,25,4.3,16000,Burkina Faso,train,vayɛr puatiye taafɛn,allée de vayres à poitiers
common_voice_dyu_19690418.wav,common_voice_fr_19690418.mp3,data/audio/normalized/common_voice_dyu_19690418.wav,teheran le o bi ɲɔgɔn ye,Il siège à Téhéran.,The headquarters are at Teheran.,M,25,4.2,16000,Burkina Faso,dev,teheran le o bi ɲɔgɔn ye,il siège à téhéran
common_voice_dyu_17726278.wav,common_voice_fr_17726278.mp3,data/audio/normalized/common_voice_dyu_17726278.wav,Aw bi bolira n ɲɛ a tun ko t'en,"Vous me fuyez, dit-il.","You are running away from me, he says.",M,25,4.0,16000,Burkina Faso,dev,aw bi bolira n ɲɛ a tun ko t'en,vous me fuyez ditil
common_voice_dyu_17714007.wav,common_voice_fr_17714007.mp3,data/audio/normalized/common_voice_dyu_17714007.wav,arime ta fan binaani ni kɔnɔtɔn,quarante-neuf chemin d'Armire,Forty-nine Armire way.,M,25,5.5,16000,Burkina Faso,train,arime ta fan binaani ni kɔnɔtɔn,quaranteneuf chemin d'armire
common_voice_dyu_18510059.wav,common_voice_fr_18510059.mp3,data/audio/normalized/common_voice_dyu_18510059.wav,an ka miriya ye 0 kelen ni ne ye,Nous pensons de même.,We think so too.,M,25,6.8,16000,Burkina Faso,dev,an ka miriya ye 0 kelen ni ne ye,nous pensons de même
common_voice_dyu_18250635.wav,common_voice_fr_18250635.mp3,data/audio/normalized/common_voice_dyu_18250635.wav,Sira biduru ni nani Zenɛv Piɛre bina ni duru kɛmɛ ni biwɔrɔ Olive .,"cinquante-quatre rue Geneviève Perrier, quarante-cinq, cent soixante, Olivet","Fifty four, Geneviève Perrier street, forty five, one hundred sixty, Olivet.",M,15,12.6,16000,Burkina Faso,train,sira biduru ni nani zenɛv piɛre bina ni duru kɛmɛ ni biwɔrɔ olive,cinquantequatre rue geneviève perrier quarantecinq cent soixante olivet
common_voice_dyu_19121669.wav,common_voice_fr_19121669.mp3,data/audio/normalized/common_voice_dyu_19121669.wav,Komine ka ekɔl primɛr ekɔl denw ta ale ni Orsɔvil ni Parayi Duwavil ka ekɔl denw.,L'école primaire accueille les élèves de la commune et ceux d'Orsonville et de Paray-Douaville.,The elementary school host students from the municipality and those from Orsonville and Paray-Douaville.,M,15,9.6,16000,Burkina Faso,dev,komine ka ekɔl primɛr ekɔl denw ta ale ni orsɔvil ni parayi duwavil ka ekɔl denw,l'école primaire accueille les élèves de la commune et ceux d'orsonville et de paraydouaville
common_voice_dyu_19412266.wav,common_voice_fr_19412266.mp3,data/audio/normalized/common_voice_dyu_19412266.wav,A bi fɛn koroniwra komite ɛntɛrnatiɔnal ameriki du nɔd,C'est l'une des plus anciennes et des plus grandes communautés intentionnelles d'Amérique du Nord.,It is one of the oldest and largest intentional communities in North America.,M,15,6.6,16000,Burkina Faso,dev,a bi fɛn koroniwra komite ɛntɛrnatiɔnal ameriki du nɔd,c'est l'une des plus anciennes et des plus grandes communautés intentionnelles d'amérique du nord
common_voice_dyu_19824927.wav,common_voice_fr_19824927.mp3,data/audio/normalized/common_voice_dyu_19824927.wav,ni kɛnɛyala ka bɔ Bana ta ni a ka mɔgɔ sogo dumu lo ba sigɛn na,"Ce dernier, guéri de ses envies cannibales, est traumatisé par ses actes sauvages.",He is shocked by his barbaric actions once he is cured of his cannibalistic impulses.,M,15,7.0,16000,Burkina Faso,train,ni kɛnɛyala ka bɔ bana ta ni a ka mɔgɔ sogo dumu lo ba sigɛn na,ce dernier guéri de ses envies cannibales est traumatisé par ses actes sauvages
common_voice_dyu_19557675.wav,common_voice_fr_19557675.mp3,data/audio/normalized/common_voice_dyu_19557675.wav,kɔji bi mɛnɛ ni kura yelen ye,La mer s’illuminait sous l’irradiation électrique du fanal.,The sea illuminated under the electrical irradiation of the lantern.,M,15,3.1,16000,Burkina Faso,dev,kɔji bi mɛnɛ ni kura yelen ye,la mer silluminait sous lirradiation electrique du fanal
common_voice_dyu_19164155.wav,common_voice_fr_19164155.mp3,data/audio/normalized/common_voice_dyu_19164155.wav,Nin yɔrɔni ma yɛrɛsɔrɔ gɛri ni kɔfɛ,"Rénové après guerre, le lieu ne retrouve pas son succès d'avant-guerre.","Renovated after the war, the place does not regain the success it had before the war.",M,15,6.2,16000,Burkina Faso,dev,nin yɔrɔni ma yɛrɛsɔrɔ gɛri ni kɔfɛ,rénové après guerre le lieu ne retrouve pas son succès d'avantguerre
common_voice_dyu_18059329.wav,common_voice_fr_18059329.mp3,data/audio/normalized/common_voice_dyu_18059329.wav,bisaaba ni naani seni ni naani ni kelen,"trente-quatre rue Zélie Fauquet, quarante et un, trois cent vingt, Châtres-sur-Cher","Thirty-four Zélie Fauquet Street, forty-one, three hundred and twenty, Châtres-sur-Cher.",M,15,6.0,16000,Burkina Faso,train,bisaaba ni naani seni ni naani ni kelen,trentequatre rue zélie fauquet quarante et un trois cent vingt châtressurcher
common_voice_dyu_19674343.wav,common_voice_fr_19674343.mp3,data/audio/normalized/common_voice_dyu_19674343.wav,mɔntɛrnideniz fana bi ale famil ne la,Denis de Montmorency appartient à la célèbre famille de ce nom.,Denis de Montmorency belongs to the famous family of this name,M,15,3.7,16000,Burkina Faso,dev,mɔntɛrnideniz fana bi ale famil ne la,denis de montmorency appartient à la célèbre famille de ce nom
common_voice_dyu_19204897.wav,common_voice_fr_19204897.mp3,data/audio/normalized/common_voice_dyu_19204897.wav,a lonni no grip prɛs imedia ka tigi Yara,Il est surtout connu en tant que propriétaire du groupe de presse Unimédia.,He is particularly known as the owner of Unimédia press group.,M,15,5.2,16000,Burkina Faso,train,a lonni no grip prɛs imedia ka tigi yara,il est surtout connu en tant que propriétaire du groupe de presse unimédia
common_voice_dyu_19341329.wav,common_voice_fr_19341329.mp3,data/audio/normalized/common_voice_dyu_19341329.wav,barada min bi ta maa miniw fɛyi miniw kolonnibɛ,L'institution à des missions bien spécifiques.,The institutions with specific missions.,M,15,5.1,16000,Burkina Faso,train,barada min bi ta maa miniw fɛyi miniw kolonnibɛ,l'institution à des missions bien spécifiques
common_voice_dyu_19489010.wav,common_voice_fr_19489010.mp3,data/audio/normalized/common_voice_dyu_19489010.wav,san sans bɛ a ka disikur bi na a kana se ka lamɛ,Il y a de fortes chances que votre second disque soit alors illisible.,There is much second record will be unreadable.,M,15,6.8,16000,Burkina Faso,train,san sans bɛ a ka disikur bi na a kana se ka lamɛ,il y a de fortes chances que votre second disque soit alors illisible
common_voice_dyu_18105682.wav,common_voice_fr_18105682.mp3,data/audio/normalized/common_voice_dyu_18105682.wav,a tun bi fɛ ka bɔ jan sefora ka sigira a ka cɛ filanan,"C’était pour se séparer du seigneur Jean Sforza, son deuxième mari.","It was to break away from Lord Jean Sforza, her second husband.",M,25,3.5,16000,,dev,a tun bi fɛ ka bɔ jan sefora ka sigira a ka cɛ filanan,cétait pour se séparer du seigneur jean sforza son deuxième mari
common_voice_dyu_18724665.wav,common_voice_fr_18724665.mp3,data/audio/normalized/common_voice_dyu_18724665.wav,a ka kumakan tun jɛnitɛ ni ko nunuw ye,"À Londres, ils prêchaient contre.","In London, they were preaching against it.",M,25,3.2,16000,,dev,a ka kumakan tun jɛnitɛ ni ko nunuw ye,à londres ils prêchaient contre
common_voice_dyu_18154295.wav,common_voice_fr_18154295.mp3,data/audio/normalized/common_voice_dyu_18154295.wav,kɛmɛ ni mugan i wolonfila kariɛtira,cent vingt-sept rue de Charrière,one hundred and twenty seven Charrière street,M,25,5.3,16000,,train,kɛmɛ ni mugan i wolonfila kariɛtira,cent vingtsept rue de charrière
common_voice_dyu_17359169.wav,common_voice_fr_17359169.mp3,data/audio/normalized/common_voice_dyu_17359169.wav,A ye ni fla ni ta.,Prenez ce médicament.,Take this pill.,M,35,2.0,16000,Burkina Faso,train,a ye ni fla ni ta,prenez ce médicament
common_voice_dyu_17317699.wav,common_voice_fr_17317699.mp3,data/audio/normalized/common_voice_dyu_17317699.wav,Anw ka sɛkɔ ka na janya ra.,Revenons-en à la croissance.,Let’s get back to the growth.,F,20,3.2,16000,Burkina Faso,dev,anw ka sɛkɔ ka na janya ra,revenonsen à la croissance
common_voice_dyu_19377229.wav,common_voice_fr_19377229.mp3,data/audio/normalized/common_voice_dyu_19377229.wav,A ka saya yi sisan don ye.,Sa mort est instantanée.,His dead was sudden.,F,20,2.3,16000,Burkina Faso,train,a ka saya yi sisan don ye,sa mort est instantanée
common_voice_dyu_17361287.wav,common_voice_fr_17361287.mp3,data/audio/normalized/common_voice_dyu_17361287.wav,Amɔs a be cogo di?,"Monsieur Hamoche, comment va?","Mr Hamoche, how are you?",F,20,2.5,16000,Burkina Faso,dev,amɔs a be cogo di,monsieur hamoche comment va
common_voice_dyu_17353612.wav,common_voice_fr_17353612.mp3,data/audio/normalized/common_voice_dyu_17353612.wav,I ka ɲi ka kɛ min ka ɲi.,Il faut faire au mieux.,We have to do better.,F,20,2.9,16000,Burkina Faso,train,i ka ɲi ka kɛ min ka ɲi,il faut faire au mieux
common_voice_dyu_18751120.wav,common_voice_fr_18751120.mp3,data/audio/normalized/common_voice_dyu_18751120.wav,Aw man kɛnɛ,Vous êtes malades.,You’re all sick.,F,20,2.0,16000,Burkina Faso,dev,aw man kɛnɛ,vous êtes malades
common_voice_dyu_18187171.wav,common_voice_fr_18187171.mp3,data/audio/normalized/common_voice_dyu_18187171.wav,Fo yi ni nalomayaw tɛ,Rien que des idioties !,That’s just bullshit!,F,20,2.5,16000,Burkina Faso,train,fo yi ni nalomayaw tɛ,rien que des idioties
common_voice_dyu_17724521.wav,common_voice_fr_17724521.mp3,data/audio/normalized/common_voice_dyu_17724521.wav,Cɛ kanbele ni lo,C’est un jeune homme.,It’s a young man.,F,20,2.2,16000,Burkina Faso,train,cɛ kanbele ni lo,cest un jeune homme
common_voice_dyu_18223104.wav,common_voice_fr_18223104.mp3,data/audio/normalized/common_voice_dyu_18223104.wav,Kanu kɔsɔn Frank ko ten,"Par amour, dit Frantz.","By love, said Frantz.",F,20,3.7,16000,Burkina Faso,train,kanu kɔsɔn frank ko ten,par amour dit frantz
common_voice_dyu_18271207.wav,common_voice_fr_18271207.mp3,data/audio/normalized/common_voice_dyu_18271207.wav,A bɛ lo ye wa cɛɛ ?,"Est-ce tout, monsieur ?","Is that all, sir?",F,20,2.9,16000,Burkina Faso,dev,a bɛ lo ye wa cɛɛ,estce tout monsieur
common_voice_dyu_19290164.wav,common_voice_fr_19290164.mp3,data/audio/normalized/common_voice_dyu_19290164.wav,A sara Sidne.,Il meurt à Sydney.,He died in Sydney.,F,20,2.3,16000,Burkina Faso,dev,a sara sidne,il meurt à sydney
common_voice_dyu_17787662.wav,common_voice_fr_17787662.mp3,data/audio/normalized/common_voice_dyu_17787662.wav,Véranda lo,Salle de la MPT ou véranda.,MPT room or veranda.,F,20,3.4,16000,Burkina Faso,dev,véranda lo,salle de la mpt ou véranda
common_voice_dyu_17353584.wav,common_voice_fr_17353584.mp3,data/audio/normalized/common_voice_dyu_17353584.wav,ne tɔgɔ ye John Smith .,Je m'appelle John Smith.,My name is John Smith.,F,20,2.6,16000,Burkina Faso,train,ne tɔgɔ ye john smith,je m'appelle john smith
common_voice_dyu_17404626.wav,common_voice_fr_17404626.mp3,data/audio/normalized/common_voice_dyu_17404626.wav,I lara la ko anw toumbina ka fè,tu es sûr qu'on aurait aimé.,You’re sure we would have liked it?,F,20,3.2,16000,Burkina Faso,train,i lara la ko anw toumbina ka fè,tu es sûr qu'on aurait aimé
common_voice_dyu_19708177.wav,common_voice_fr_19708177.mp3,data/audio/normalized/common_voice_dyu_19708177.wav,"A famou ya la,ne ya laminè","C’est entendu, répondis-je.","“I have understood""I replied.",F,20,3.0,16000,Burkina Faso,train,a famou ya lane ya laminè,cest entendu repondisje
common_voice_dyu_17634102.wav,common_voice_fr_17634102.mp3,data/audio/normalized/common_voice_dyu_17634102.wav,Ibi na uhm konon mousso dô fè,Tu m'attendras chez une dame.,You will wait for me at the home of some lady.,F,20,2.8,16000,Burkina Faso,dev,ibi na uhm konon mousso dô fè,tu m'attendras chez une dame
common_voice_dyu_17715085.wav,common_voice_fr_17715085.mp3,data/audio/normalized/common_voice_dyu_17715085.wav,Cassasola ka kènè,Combat de Casasola.,The Casasola fight.,F,20,2.4,16000,Burkina Faso,train,cassasola ka kènè,combat de casasola
