dyu_id,fr_id,audio_path,dyu,fr,en,gender,age_group,duration,sampling_rate,country,commonvoice_split
common_voice_dyu_17862334.wav,common_voice_fr_17862334.mp3,data/audio/wav\common_voice_dyu_17862334.wav.wav,Escondo ka sira mougan ni dourou,vingt-cinq rue d'Escondeaux,Twenty-five Escondeaux street.,F,30,3.4,48000,Burkina Faso,dev
common_voice_dyu_17309259.wav,common_voice_fr_17309259.mp3,data/audio/wav\common_voice_dyu_17309259.wav.wav,O ya layourou ta awyé kabi kounou,On nous le promet depuis hier,This has been promised to us since yesterday.,F,30,4.0,48000,Burkina Faso,dev
common_voice_dyu_17366646.wav,common_voice_fr_17366646.mp3,data/audio/wav\common_voice_dyu_17366646.wav.wav,Koro si lo,un pantalon trop grand.,trousers that are too big.,F,30,2.8,48000,Burkina Faso,train
common_voice_dyu_17484927.wav,common_voice_fr_17484927.mp3,data/audio/wav\common_voice_dyu_17484927.wav.wav,Mogô do ka tôgô,la liste des membres.,The list of members.,F,30,3.1,48000,Burkina Faso,train
common_voice_dyu_17779508.wav,common_voice_fr_17779508.mp3,data/audio/wav\common_voice_dyu_17779508.wav.wav,A fana ka bon ni sow konon nan yé,Aussi grand que la maison.,As big as the house.,F,30,2.7,48000,Burkina Faso,train
common_voice_dyu_18576354.wav,common_voice_fr_18576354.mp3,data/audio/wav\common_voice_dyu_18576354.wav.wav,N farigoloɲanagɛ yi siniyansigi ye.,Le eSport c'est l'avenir!,eSport is the future!,M,25,2.7,48000,Burkina Faso,train
common_voice_dyu_17904727.wav,common_voice_fr_17904727.mp3,data/audio/wav\common_voice_dyu_17904727.wav.wav,N tagara muso!,"J’y vais, madame.","I’m going, ma’am.",M,25,2.9,48000,Burkina Faso,train
common_voice_dyu_17452782.wav,common_voice_fr_17452782.mp3,data/audio/wav\common_voice_dyu_17452782.wav.wav,I bi bɔ a ra cogodi,Comment t'en tires-tu ?,How are you doing?,M,25,2.8,48000,Burkina Faso,dev
common_voice_dyu_18274567.wav,common_voice_fr_18274567.mp3,data/audio/wav\common_voice_dyu_18274567.wav.wav,A ye kɛsi yɔrɔ yira a la.,Lui indiquant la caisse.,Showing him/her the checkout.,M,25,2.9,48000,Burkina Faso,dev
common_voice_dyu_17365662.wav,common_voice_fr_17365662.mp3,data/audio/wav\common_voice_dyu_17365662.wav.wav,O kun b'a ka ladimiyɔrɔ kora.,Il se plait à l'école ?,He likes school?,M,25,2.2,48000,Burkina Faso,train
common_voice_dyu_18047444.wav,common_voice_fr_18047444.mp3,data/audio/wav\common_voice_dyu_18047444.wav.wav,Nin le kadi n ye,J’aime mieux cela !…,I prefer that...!,M,25,3.0,48000,Burkina Faso,train
common_voice_dyu_17333261.wav,common_voice_fr_17333261.mp3,data/audio/wav\common_voice_dyu_17333261.wav.wav,Juman le kafisa.,Lequel est mieux ?,Which one is better?,M,25,2.5,48000,Burkina Faso,train
common_voice_dyu_17918191.wav,common_voice_fr_17918191.mp3,data/audio/wav\common_voice_dyu_17918191.wav.wav,I KO mou lé,C’est le numéro dix-sept ?,Is it number seventeen?,F,30,7.5,48000,Burkina Faso,dev
common_voice_dyu_18823311.wav,common_voice_fr_18823311.mp3,data/audio/wav\common_voice_dyu_18823311.wav.wav,A tou Ti te me na kan,Il ne manquerait plus que ça !,And that would be the last straw!,F,30,8.1,48000,Burkina Faso,train
common_voice_dyu_19098976.wav,common_voice_fr_19098976.mp3,data/audio/wav\common_voice_dyu_19098976.wav.wav,Dɛmɛlikɛbagaw bɛ bina ka bɔ jɛnkuli dɔ le la.,L’essentiel des ressources du Don en Confiance provient des organisations membres.,The main resources of Don en Confiance comes from fellow organizations.,F,30,6.7,48000,Burkina Faso,train
common_voice_dyu_18072909.wav,common_voice_fr_18072909.mp3,data/audio/wav\common_voice_dyu_18072909.wav.wav,Aw yi mogo djoli lo,Combien êtes-vous ?,How many are you?,F,30,8.2,48000,Burkina Faso,train
common_voice_dyu_18457280.wav,common_voice_fr_18457280.mp3,data/audio/wav\common_voice_dyu_18457280.wav.wav,A bi sorô a bi na yè,Peut-être que le temps sera beau demain.,Maybe the weather will be nice tomorrow.,F,30,3.4,48000,Burkina Faso,train
common_voice_dyu_18533940.wav,common_voice_fr_18533940.mp3,data/audio/wav\common_voice_dyu_18533940.wav.wav,Kouma ni kagni ka kè semaine wèrê,Le compromis de vente devrait être signé la semaine prochaine.,The sales agreement should be signed next week.,F,30,6.2,48000,Burkina Faso,train
common_voice_dyu_17301085.wav,common_voice_fr_17301085.mp3,data/audio/wav\common_voice_dyu_17301085.wav.wav,Mbi ga plassi kele nan do,Je mets aux voix l’amendement numéro un.,I will now put to the vote amendment number one.,F,30,7.3,48000,Burkina Faso,dev
common_voice_dyu_17901727.wav,common_voice_fr_17901727.mp3,data/audio/wav\common_voice_dyu_17901727.wav.wav,O bi di?,En quel état sont-ils ?,In what state are they?,M,25,2.4,48000,Burkina Faso,dev
common_voice_dyu_17319610.wav,common_voice_fr_17319610.mp3,data/audio/wav\common_voice_dyu_17319610.wav.wav,A fara abkan,Elle avait cotisé,She had contributed.,M,25,2.5,48000,Burkina Faso,train
common_voice_dyu_18075953.wav,common_voice_fr_18075953.mp3,data/audio/wav\common_voice_dyu_18075953.wav.wav,Aw ya ké wa ?,Vous avez tapé la lettre ?,Did you type the letter?,M,25,2.9,48000,Burkina Faso,train
common_voice_dyu_18479345.wav,common_voice_fr_18479345.mp3,data/audio/wav\common_voice_dyu_18479345.wav.wav,A mogo djoli?,Combien aimerez-vous ?,How much would you like?,M,25,2.9,48000,Burkina Faso,dev
common_voice_dyu_17683935.wav,common_voice_fr_17683935.mp3,data/audio/wav\common_voice_dyu_17683935.wav.wav,N bi jigwanni kɔnɔ na.,J’attends de l’eau chaude.,I’m waiting for hot water.,M,25,2.6,48000,Burkina Faso,train
common_voice_dyu_17528554.wav,common_voice_fr_17528554.mp3,data/audio/wav\common_voice_dyu_17528554.wav.wav,Kamanan ga ko balo,C’est un véritable problème.,It’s a real problem.,M,25,3.7,48000,Burkina Faso,train
common_voice_dyu_18502805.wav,common_voice_fr_18502805.mp3,data/audio/wav\common_voice_dyu_18502805.wav.wav,I y'a sɔrɔ o tun tani bɛ.,Ils se trouvaient pris.,They found themselves taken.,M,30,3.8,48000,Burkina Faso,dev
common_voice_dyu_19979302.wav,common_voice_fr_19979302.mp3,data/audio/wav\common_voice_dyu_19979302.wav.wav,n ba nɛni ni nusɔndia ye,Je l’insulterais avec plaisir.,I will gladly insult him.,M,30,3.9,48000,Burkina Faso,train
common_voice_dyu_17525292.wav,common_voice_fr_17525292.mp3,data/audio/wav\common_voice_dyu_17525292.wav.wav,A yi a yèrè dogo,Il s'y tenait fermé.,He remained closed.,M,30,3.4,48000,Burkina Faso,train
common_voice_dyu_18250331.wav,common_voice_fr_18250331.mp3,data/audio/wav\common_voice_dyu_18250331.wav.wav,yɔrɔ suma dɔ sɔrɔra,Il y eut un silence.,There was silence.,M,30,7.9,48000,Burkina Faso,dev
common_voice_dyu_19788450.wav,common_voice_fr_19788450.mp3,data/audio/wav\common_voice_dyu_19788450.wav.wav,A su don na Iveto ra.,Il est enterré à Yvetot.,He is buried in Yvetot.,M,25,2.9,48000,Burkina Faso,train
common_voice_dyu_17332811.wav,common_voice_fr_17332811.mp3,data/audio/wav\common_voice_dyu_17332811.wav.wav,N b'a filɛ n ti foyi fara a kan.,"Je regarde, sans plus.","I’m looking, nothing else.",M,25,4.3,48000,Burkina Faso,dev
common_voice_dyu_17355835.wav,common_voice_fr_17355835.mp3,data/audio/wav\common_voice_dyu_17355835.wav.wav,Mun kama an ɲa gwani lo?,Pourquoi êtes-vous préoccupé ?,Why are you worried?,M,25,3.3,48000,Burkina Faso,train
common_voice_dyu_17930358.wav,common_voice_fr_17930358.mp3,data/audio/wav\common_voice_dyu_17930358.wav.wav,a bɔra a la,Et elle se retira.,And she withdrew herself.,M,25,2.2,48000,Burkina Faso,dev
common_voice_dyu_19972624.wav,common_voice_fr_19972624.mp3,data/audio/wav\common_voice_dyu_19972624.wav.wav,A bi se sani dɔɔni,Il y arrive pendant quelques secondes.,He was able to do it for a few seconds.,F,30,2.8,48000,Burkina Faso,dev
common_voice_dyu_17786370.wav,common_voice_fr_17786370.mp3,data/audio/wav\common_voice_dyu_17786370.wav.wav,Aw ka miriya cogo le bi a sigɛn na,C’est votre état d’esprit qui est insupportable.,Your state of mind is unbearable.,F,30,4.6,48000,Burkina Faso,train
common_voice_dyu_17677114.wav,common_voice_fr_17677114.mp3,data/audio/wav\common_voice_dyu_17677114.wav.wav,Sodassou ka dôtôrô so sira yé ni yé,"contre bonne récompense, soixante-quatorze, rue de l'Hôpital-Militaire.","For a good reward, seventy-four Hôpital Militaire Street.",F,30,10.1,48000,Burkina Faso,train
common_voice_dyu_18925386.wav,common_voice_fr_18925386.mp3,data/audio/wav\common_voice_dyu_18925386.wav.wav,a bi bɔ bɛlgik ni polɔnɲ le,Il sort le en Belgique et le en Pologne.,He’s releasing it on the in Belgium and the in Poland.,M,15,2.8,48000,Burkina Faso,train
common_voice_dyu_17946579.wav,common_voice_fr_17946579.mp3,data/audio/wav\common_voice_dyu_17946579.wav.wav,N tun b'a fɛ ka fɛn wɛrɛ dari a fɛ,"Au fait, j’ai un autre service à lui demander.","By the way, I’ve got another favor to ask him.",M,15,3.5,48000,Burkina Faso,dev
common_voice_dyu_18735129.wav,common_voice_fr_18735129.mp3,data/audio/wav\common_voice_dyu_18735129.wav.wav,A ni se ka kɛ mɛ n b'a fɛ,C’est possible ! mais je vous aime tant !,This is possible! I love you so much though!,M,15,3.2,48000,Burkina Faso,dev
common_voice_dyu_19133361.wav,common_voice_fr_19133361.mp3,data/audio/wav\common_voice_dyu_19133361.wav.wav,Fanga tigi ya dira assemblée national môgô ou ma,Le pouvoir législatif est donné à l'Assemblée nationale.,Legislative power is entrusted to the National Assembly.,M,15,3.9,48000,Côte d'Ivoire,dev
common_voice_dyu_17334746.wav,common_voice_fr_17334746.mp3,data/audio/wav\common_voice_dyu_17334746.wav.wav,fɔlɔ la a tun bi taa jigɛ minɛn.,autrefois il pêcha.,He fished once.,M,15,3.2,48000,Côte d'Ivoire,train
common_voice_dyu_18320686.wav,common_voice_fr_18320686.mp3,data/audio/wav\common_voice_dyu_18320686.wav.wav,Ferrol ka nigê djourou konkon,Route de Férolles au numéro quarante-deux,Férolles Road at number forty-two.,M,15,4.7,48000,Côte d'Ivoire,dev
common_voice_dyu_18653289.wav,common_voice_fr_18653289.mp3,data/audio/wav\common_voice_dyu_18653289.wav.wav,A ka a ya funtɛni sɔrɔ,Il a eu ses vapeurs.,He had his hot flushes.,M,20,3.1,48000,Côte d'Ivoire,train
common_voice_dyu_19794703.wav,common_voice_fr_19794703.mp3,data/audio/wav\common_voice_dyu_19794703.wav.wav,Kozɛt lɔla ni siranya ye.,Cosette s’arrêta terrifiée.,Cosset stopped terrified.,M,20,3.4,48000,Côte d'Ivoire,train
common_voice_dyu_18554178.wav,common_voice_fr_18554178.mp3,data/audio/wav\common_voice_dyu_18554178.wav.wav,cɛkɔrba taga,"Comme t'y vas, l'ancien!","Look at you go, oldie!",M,20,2.6,48000,Burkina Faso,dev
common_voice_dyu_17827558.wav,common_voice_fr_17827558.mp3,data/audio/wav\common_voice_dyu_17827558.wav.wav,Markof ka ɲinigalikɛ kɔ tuguni,Marcof renouvela sa question.,Marcof repeated his question.,M,20,3.1,48000,Burkina Faso,train
common_voice_dyu_19804883.wav,common_voice_fr_19804883.mp3,data/audio/wav\common_voice_dyu_19804883.wav.wav,Zapɔn ka arme olu y'a wajibiya ko fɛn caaman ka yɛlɛma o bi sɔrɔ ka baara kɛ.,L'armée impériale japonaise exigea donc plusieurs modifications avant de l'accepter et de l'utiliser.,The imperial Japanese army therefore demanded several modifications before accepting and using it.,M,30,11.0,48000,Burkina Faso,dev
common_voice_dyu_18484504.wav,common_voice_fr_18484504.mp3,data/audio/wav\common_voice_dyu_18484504.wav.wav,Tapiseri ka kuluwar dara cɛkɔrɔba dɔ be yi.,"Au bout du couloir, des portières de tapisseries furent écartées par un vieillard.","Down the hall, needlepoint door curtains were moved aside by an old man.",M,30,7.3,48000,Burkina Faso,dev
common_voice_dyu_17485047.wav,common_voice_fr_17485047.mp3,data/audio/wav\common_voice_dyu_17485047.wav.wav,An mara baga bi an fo,La Gouvernement se félicite donc de stabiliser les dépenses.,The Government is thus congratulating itself on stabilizing expenses.,M,30,7.6,48000,Burkina Faso,train
common_voice_dyu_17361296.wav,common_voice_fr_17361296.mp3,data/audio/wav\common_voice_dyu_17361296.wav.wav,Sisan a ye troi virigil si pur san sɔrɔ,Il serait maintenant à trois virgule six pourcent.,It would now be at three point six percent.,M,30,4.8,48000,Burkina Faso,dev
common_voice_dyu_20021787.wav,common_voice_fr_20021787.mp3,data/audio/wav\common_voice_dyu_20021787.wav.wav,o ka caya bi yɛlɛmayɛlɛma ni tumaw ye mɛ sisan an yi deen tan ni saaba kɔnte,"Leur nombre a varié au cours du temps, mais on en compte actuellement treize.",Their number has varied over time but there are now thirteen.,M,30,8.8,48000,Burkina Faso,train
common_voice_dyu_20033324.wav,common_voice_fr_20033324.mp3,data/audio/wav\common_voice_dyu_20033324.wav.wav,vɔlkan ni kɔnɔ karatɛr d'en tan ni fila lo bé yi,Le volcan comprend douze cratères datant de l'Holocène.,The volcano comprises twelve Holocene craters.,M,30,5.3,48000,Burkina Faso,train
common_voice_dyu_19866653.wav,common_voice_fr_19866653.mp3,data/audio/wav\common_voice_dyu_19866653.wav.wav,ale ni Vivian ka ko te kelen ye parseke a ma kanu ɲɔgɔn ya kɛ ni mɛrlɛn ye,"Contrairement à Viviane, elle n'a pas de relation amoureuse avec Merlin.","Unlike Viviane, she does not have a romantic relationship with Merlin.",M,30,7.6,48000,Burkina Faso,train
common_voice_dyu_18960005.wav,common_voice_fr_18960005.mp3,data/audio/wav\common_voice_dyu_18960005.wav.wav,Diɲɛ ni diya.,Lueur de la vie!,It is the light of Life!,M,30,2.8,48000,Burkina Faso,train
common_voice_dyu_17531380.wav,common_voice_fr_17531380.mp3,data/audio/wav\common_voice_dyu_17531380.wav.wav,A tulo ti mɛni kɛ kɔm fɛn min ti buze a bin'a kɔrɔsi.,Il est sourd comme un pot… vous allez voir…,He is deaf as a post... you will see...,M,30,7.6,48000,Burkina Faso,train
common_voice_dyu_19285657.wav,common_voice_fr_19285657.mp3,data/audio/wav\common_voice_dyu_19285657.wav.wav,a ka barada agamini ne pasek kɛnɛya t'a fɛ,Son peuplement est déséquilibré à cause de sa santé médiocre.,Their settlement is unbalanced because of their poor health.,M,30,4.1,48000,Burkina Faso,dev
common_voice_dyu_19173117.wav,common_voice_fr_19173117.mp3,data/audio/wav\common_voice_dyu_19173117.wav.wav,Ayi livrou tchama sèbè,Il réalise de nombreuses illustrations de livres.,He illustrated many books.,M,30,3.7,48000,Burkina Faso,train
common_voice_dyu_19711694.wav,common_voice_fr_19711694.mp3,data/audio/wav\common_voice_dyu_19711694.wav.wav,Fleurou koulzu kèrè nèrè mpugou man yé,Les fleurs sont jaunes et forment une grappe cylindrique.,Flowers are yellow and they form a cylindrical cluster.,M,30,11.9,48000,Burkina Faso,train
common_voice_dyu_19621449.wav,common_voice_fr_19621449.mp3,data/audio/wav\common_voice_dyu_19621449.wav.wav,John Bateman ni Elisabeth ka den cɛ le o min wolɔnan Holt .,Il est le fils de John Bateman et d’Elizabeth née Holt.,He is the son of John Bateman and Elizabeth Holt.,M,30,9.8,48000,Burkina Faso,train
common_voice_dyu_17790149.wav,common_voice_fr_17790149.mp3,data/audio/wav\common_voice_dyu_17790149.wav.wav,An banban nan ka porcelene feré,"Et que nous avons vendu de la porcelaine rue de Paradis-Poissonnière, vingt-deux.","And that we sold porcelain on de Paradis-Poissonnière street, twenty-two.",M,30,5.4,48000,Burkina Faso,dev
common_voice_dyu_19097230.wav,common_voice_fr_19097230.mp3,data/audio/wav\common_voice_dyu_19097230.wav.wav,La a ti kè,La plupart des destinations sont vers les départements et territoires français des Antilles.,Most destinations are bound for the French Antilles departments and territories.,M,30,10.6,48000,Burkina Faso,train
common_voice_dyu_17755275.wav,common_voice_fr_17755275.mp3,data/audio/wav\common_voice_dyu_17755275.wav.wav,Sôgô man obi na yé,Un tapissier ! à sept heures du matin ! on ne l’aurait pas reçu !,An upholster! At seven am! We won’t have received him!,M,30,5.3,48000,Burkina Faso,dev
common_voice_dyu_18565451.wav,common_voice_fr_18565451.mp3,data/audio/wav\common_voice_dyu_18565451.wav.wav,A bi bara kè ni aw sobè yé,Vous travaillez à corps et à cris.,You work with hue and cry.,M,30,2.8,48000,Burkina Faso,train
common_voice_dyu_19120930.wav,common_voice_fr_19120930.mp3,data/audio/wav\common_voice_dyu_19120930.wav.wav,Ka sôrô bassi ti o fè,"Pourtant, il n'y a pas d'autres conséquences pour l'utilisateur.","However, there are any other consequences for the user.",M,30,7.6,48000,Burkina Faso,dev
common_voice_dyu_19127541.wav,common_voice_fr_19127541.mp3,data/audio/wav\common_voice_dyu_19127541.wav.wav,Kalo kele ka djan dè,"Plus tard le même mois, elle se disloque l'épaule.","Later that same month, she suffered a dislocated shoulder.",M,30,6.8,48000,Burkina Faso,train
common_voice_dyu_18939872.wav,common_voice_fr_18939872.mp3,data/audio/wav\common_voice_dyu_18939872.wav.wav,O klantchè bè bi sôrô monaster la,"Plus de la moitié, cependant, se trouve au monastère de Montserrat.","More than half, however, is in the monastery of Montserrat.",M,30,5.8,48000,Burkina Faso,train
common_voice_dyu_19836873.wav,common_voice_fr_19836873.mp3,data/audio/wav\common_voice_dyu_19836873.wav.wav,A kagni ka pratique ni maîtrise validé,Il doit en avoir auparavant validé la pratique et en posséder la maîtrise.,He must have previously validated the practice and must have mastered it.,M,30,5.2,48000,Burkina Faso,train
common_voice_dyu_19129098.wav,common_voice_fr_19129098.mp3,data/audio/wav\common_voice_dyu_19129098.wav.wav,alemanɲ ka dugu fan mi ne meridium n'a ka tɛmɛ bɛ kan,C'est la commune la plus méridionale de l'Allemagne.,It is the most southern town of Germany.,M,45,10.6,48000,Burkina Faso,dev
common_voice_dyu_19572844.wav,common_voice_fr_19572844.mp3,data/audio/wav\common_voice_dyu_19572844.wav.wav,Piramid nin nafa be nin lɔso nin kan.,"Tout l'intérêt de la pyramide repose en ses infrastructures, d'une perfection inégalée.","All the interest of the pyramid lies in its infrastructures, which are unequalled in its perfection.",M,45,7.5,48000,Burkina Faso,train
common_voice_dyu_19860270.wav,common_voice_fr_19860270.mp3,data/audio/wav\common_voice_dyu_19860270.wav.wav,a kaburu bɛ sɔro Triel-sur-Seine yɔrɔ min na kapaɲi so tun bi o fɛ.,Son tombeau se trouve à Triel-sur-Seine où il possédait une maison de campagne.,His grave is to be found in Triel-sur-Seine where he owned a country house.,M,30,8.0,48000,Burkina Faso,train
common_voice_dyu_17327810.wav,common_voice_fr_17327810.mp3,data/audio/wav\common_voice_dyu_17327810.wav.wav,an ga voizɛ aleman y'a famuya ale min tun b'a fɛ an ka bara degi mɔgɔwra,"Notre voisin allemand l’a bien compris, lui qui incite fortement à l’apprentissage transfrontalier.","Our German neighbor understood well, he who incites cross-border learning.",M,30,11.2,48000,Burkina Faso,train
common_voice_dyu_19531965.wav,common_voice_fr_19531965.mp3,data/audio/wav\common_voice_dyu_19531965.wav.wav,Oya gen,"Une fois perturbées, leur repousse est difficile.","Once disrupted, their regrowth is difficult.",M,30,5.3,48000,Burkina Faso,train
common_voice_dyu_18101971.wav,common_voice_fr_18101971.mp3,data/audio/wav\common_voice_dyu_18101971.wav.wav,A bi yagamini lo labèna,Vous créez encore un vrai déséquilibre.,You are again creating a real imbalance.,M,30,8.3,48000,Burkina Faso,train
common_voice_dyu_19455128.wav,common_voice_fr_19455128.mp3,data/audio/wav\common_voice_dyu_19455128.wav.wav,Mousso den nounou bina fourou,L'une de ses filles épousera l'archéologue Jean Geoffroy Schweighaeuser.,One of his daughters married archaeologist Jean Geoffroy Schweighaeuser.,M,30,10.8,48000,Burkina Faso,train
common_voice_dyu_17789634.wav,common_voice_fr_17789634.mp3,data/audio/wav\common_voice_dyu_17789634.wav.wav,jurunalisiw fankele dɔw y'a ka ɲumaya dari,Une partie de la presse a demandé sa grâce.,Some of the press asked for his pardon.,M,30,10.5,48000,Burkina Faso,train
common_voice_dyu_19746787.wav,common_voice_fr_19746787.mp3,data/audio/wav\common_voice_dyu_19746787.wav.wav,a bi jue santralila,Il joue Central.,He plays Central.,M,30,4.1,48000,Burkina Faso,dev
common_voice_dyu_19055270.wav,common_voice_fr_19055270.mp3,data/audio/wav\common_voice_dyu_19055270.wav.wav,a ka sit kan a yi artikiliw pibilie,"Elle propose également, en complément, des articles en accès libre sur son site internet.","In addition, it also offers free articles on its website.",M,30,4.8,48000,Burkina Faso,dev
common_voice_dyu_19059969.wav,common_voice_fr_19059969.mp3,data/audio/wav\common_voice_dyu_19059969.wav.wav,Dow yo ka pkasi ta,Luiz Felipe Scolari lui succède.,His successor was Luiz Felipe Scolari.,M,30,5.8,48000,Burkina Faso,train
common_voice_dyu_17359237.wav,common_voice_fr_17359237.mp3,data/audio/wav\common_voice_dyu_17359237.wav.wav,Akètè bi segan aka papier sorôw wa?,Puis-je voir votre passeport s'il vous plait ?,May I please see your passport?,M,30,4.5,48000,Burkina Faso,train
common_voice_dyu_17306040.wav,common_voice_fr_17306040.mp3,data/audio/wav\common_voice_dyu_17306040.wav.wav,"min ya kɛ, minisiri muso ye ni kuman nin fɔ jatiminin ba la.","Le simple fait, madame la ministre, d’aborder ce débat est inquiétant.","The mere fact, Madam Secretary, of addressing this debate is worrisome.",M,30,6.5,48000,Burkina Faso,dev
common_voice_dyu_19964350.wav,common_voice_fr_19964350.mp3,data/audio/wav\common_voice_dyu_19964350.wav.wav,Primaire ka kalan ti tèmè san dourou kan,L'enseignement primaire est d'une durée de cinq ans.,Primary education lasts five years.,M,30,6.2,48000,Burkina Faso,dev
common_voice_dyu_17320730.wav,common_voice_fr_17320730.mp3,data/audio/wav\common_voice_dyu_17320730.wav.wav,Yanan man bi sega sôrô ani kolon,Il y aura de bons départements et de mauvais départements,There will be good and bad departments.,M,30,6.8,48000,Burkina Faso,dev
common_voice_dyu_18133008.wav,common_voice_fr_18133008.mp3,data/audio/wav\common_voice_dyu_18133008.wav.wav,Ne ka ko toum man gèlin,"Moi, j'étais un simple, un ignorant, un sauvage ; j'ai fait ce qu'elle m'a dit.","I was a normal person, an ignorant, a savage ; I did what she told me.",M,30,7.0,48000,Burkina Faso,train
common_voice_dyu_17312129.wav,common_voice_fr_17312129.mp3,data/audio/wav\common_voice_dyu_17312129.wav.wav,kafe glan maison cɛna bi sɔgɔmada ni na,La machine à café est tombée en panne ce matin,The coffee machine broke down this morning.,M,35,4.4,48000,Burkina Faso,dev
common_voice_dyu_19963506.wav,common_voice_fr_19963506.mp3,data/audio/wav\common_voice_dyu_19963506.wav.wav,A saara komɔmɔn marala,Il meurt le à Caumont.,He died the in Caumont.,F,35,3.2,48000,Burkina Faso,dev
common_voice_dyu_18826778.wav,common_voice_fr_18826778.mp3,data/audio/wav\common_voice_dyu_18826778.wav.wav,Poésie ko ka go aw yé wa?,Méprisez-vous la poésie?,Do you despise poetry?,F,35,3.0,48000,Burkina Faso,train
common_voice_dyu_18983240.wav,common_voice_fr_18983240.mp3,data/audio/wav\common_voice_dyu_18983240.wav.wav,A tun bi barakɛ yzini na,Gilson fut industriel.,Gilson was industrial.,F,35,6.1,48000,Burkina Faso,dev
common_voice_dyu_19443827.wav,common_voice_fr_19443827.mp3,data/audio/wav\common_voice_dyu_19443827.wav.wav,Cogoya nin ka gwɛlɛ.,Le contexte est tendu.,The atmosphere is tense.,F,35,3.1,48000,Burkina Faso,train
common_voice_dyu_18906882.wav,common_voice_fr_18906882.mp3,data/audio/wav\common_voice_dyu_18906882.wav.wav,Anglɔr ka sirafana fila.,deux allée des Anglores,"Two, Anglores Alley.",F,35,3.7,48000,Burkina Faso,train
common_voice_dyu_17791619.wav,common_voice_fr_17791619.mp3,data/audio/wav\common_voice_dyu_17791619.wav.wav,"A ɲanaman, pɔmpe tɔw","Le bon La Fontaine, Etc.","Le Bon, La Fontaine, etc.",M,30,4.3,48000,Burkina Faso,dev
common_voice_dyu_17760626.wav,common_voice_fr_17760626.mp3,data/audio/wav\common_voice_dyu_17760626.wav.wav,"Kɔnstant Fɛnt , Laval ka tɛmɛyɔrɔ.","Allée Constant Feinte, Laval","Constant Feinte avenue, Laval",M,30,4.9,48000,Burkina Faso,dev
common_voice_dyu_17334967.wav,common_voice_fr_17334967.mp3,data/audio/wav\common_voice_dyu_17334967.wav.wav,Banbaga.,Un protestant.,A protestant.,M,30,3.5,48000,Burkina Faso,dev
common_voice_dyu_19202243.wav,common_voice_fr_19202243.mp3,data/audio/wav\common_voice_dyu_19202243.wav.wav,A y'a ka Ph tɛmɛ.,Elle a passé son Ph.,She passed her Ph.,F,20,5.0,48000,Burkina Faso,train
common_voice_dyu_18921088.wav,common_voice_fr_18921088.mp3,data/audio/wav\common_voice_dyu_18921088.wav.wav,Ayiwa a bɔtɔ ye o ma,"Eh bien, ça ne paraît pas.","Well, it does not appear.",F,20,2.8,48000,Burkina Faso,train
common_voice_dyu_18545356.wav,common_voice_fr_18545356.mp3,data/audio/wav\common_voice_dyu_18545356.wav.wav,Bankie sɔgɔsɔgɔra,Le banquier toussa.,The banker coughed.,F,20,3.8,48000,Burkina Faso,train
common_voice_dyu_17351061.wav,common_voice_fr_17351061.mp3,data/audio/wav\common_voice_dyu_17351061.wav.wav,N lanibara k'a bina k'a fɛ.,je suis sûr qu'elle aimerait.,I am certain that she would like.,F,20,3.6,48000,Burkina Faso,train
common_voice_dyu_19294148.wav,common_voice_fr_19294148.mp3,data/audio/wav\common_voice_dyu_19294148.wav.wav,A bi yeli konô,Son chef-lieu est Yeji.,Its capital is Yeji.,F,25,3.0,48000,Burkina Faso,dev
common_voice_dyu_20017871.wav,common_voice_fr_20017871.mp3,data/audio/wav\common_voice_dyu_20017871.wav.wav,A dja lo,Ah! le diable ait son âme !,May the Evil take his soul!,F,25,5.4,48000,Burkina Faso,dev
common_voice_dyu_19794172.wav,common_voice_fr_19794172.mp3,data/audio/wav\common_voice_dyu_19794172.wav.wav,Nuson tɛ fanga tɛ.,"Ni humeur, ni rudesse.","Neither mood, nor harshness.",F,25,4.7,48000,Burkina Faso,train
common_voice_dyu_18735119.wav,common_voice_fr_18735119.mp3,data/audio/wav\common_voice_dyu_18735119.wav.wav,O ɲɛna a ye,Tant pis pour elles.,Too bad for them.,F,25,4.0,48000,Burkina Faso,dev
common_voice_dyu_17311614.wav,common_voice_fr_17311614.mp3,data/audio/wav\common_voice_dyu_17311614.wav.wav,n ga n bi n'a fɔ a ɲana mu kama,et je vais vous dire pourquoi.,I am going to tell you why,F,25,5.8,48000,Burkina Faso,dev
common_voice_dyu_18050901.wav,common_voice_fr_18050901.mp3,data/audio/wav\common_voice_dyu_18050901.wav.wav,Augraben ka sira kembs la.,Rue de l'Augraben à Kembs,Augraben street at Kembs,F,25,5.7,48000,Burkina Faso,train
common_voice_dyu_17314855.wav,common_voice_fr_17314855.mp3,data/audio/wav\common_voice_dyu_17314855.wav.wav,Ci gwɛlɛman.,Funeste commission,Gruesome Commission,M,35,2.4,48000,Burkina Faso,train
common_voice_dyu_18601027.wav,common_voice_fr_18601027.mp3,data/audio/wav\common_voice_dyu_18601027.wav.wav,Snowboard bɛn n'a nne ma,Je préfère le snowboard.,I prefer snowboarding.,M,35,3.1,48000,Burkina Faso,dev
